date,ig_oas,aaa_oas,bbb_oas,hy_oas,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs10,t10y2y,fedfunds,nfci,stlfsi,vix
2021-06-28,86.0,44.0,107.0,305.0,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.49,1.24,0.08,-0.68648,-0.8005,15.76
2021-06-29,86.0,44.0,107.0,303.0,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.49,1.22,0.08,-0.68648,-0.8005,16.02
2021-06-30,86.0,44.0,107.0,304.0,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.45,1.2,0.08,-0.68648,-0.8005,15.83
2021-07-01,87.0,44.0,108.0,302.0,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.48,1.23,0.1,-0.68648,-0.8005,15.48
2021-07-02,87.0,45.0,108.0,304.0,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.44,1.2,0.1,-0.68094,-0.8411,15.07
2021-07-05,87.0,45.0,108.0,303.0,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.44,1.2,0.1,-0.68094,-0.8411,15.07
2021-07-06,87.0,45.0,108.0,305.0,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.37,1.15,0.1,-0.68094,-0.8411,16.44
2021-07-07,88.0,47.0,109.00000000000001,305.0,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.33,1.11,0.1,-0.68094,-0.8411,16.2
2021-07-08,90.0,48.0,112.00000000000001,314.0,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.3,1.11,0.1,-0.68094,-0.8411,19.0
2021-07-09,90.0,48.0,111.00000000000001,307.0,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.37,1.14,0.1,-0.67427,-0.7093,16.18
2021-07-12,90.0,47.0,111.00000000000001,305.0,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.38,1.15,0.1,-0.67427,-0.7093,16.17
2021-07-13,89.0,47.0,110.00000000000001,304.0,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.42,1.16,0.1,-0.67427,-0.7093,17.12
2021-07-14,89.0,47.0,110.00000000000001,310.0,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.37,1.14,0.1,-0.67427,-0.7093,16.33
2021-07-15,90.0,48.0,111.00000000000001,314.0,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.31,1.08,0.1,-0.67427,-0.7093,17.01
2021-07-16,91.0,48.0,112.00000000000001,318.0,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.31,1.06,0.1,-0.66755,-0.7988,18.45
2021-07-19,93.0,51.0,113.99999999999999,344.0,0.05,0.05,0.06,0.07,0.21,0.38,0.7,1.19,0.98,0.1,-0.66755,-0.7988,22.5
2021-07-20,94.0,52.0,114.99999999999999,338.0,0.05,0.05,0.06,0.08,0.2,0.37,0.69,1.23,1.03,0.1,-0.66755,-0.7988,19.73
2021-07-21,93.0,51.0,113.99999999999999,324.0,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.3,1.08,0.1,-0.66755,-0.7988,17.91
2021-07-22,93.0,50.0,112.99999999999999,324.0,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.27,1.07,0.1,-0.66755,-0.7988,17.69
2021-07-23,92.0,50.0,112.99999999999999,322.0,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.3,1.08,0.1,-0.66103,-0.5666,17.2
2021-07-26,92.0,50.0,112.99999999999999,321.0,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.29,1.07,0.1,-0.66103,-0.5666,17.58
2021-07-27,92.0,50.0,112.99999999999999,327.0,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.25,1.05,0.1,-0.66103,-0.5666,19.36
2021-07-28,92.0,49.0,112.00000000000001,326.0,0.04,0.05,0.05,0.07,0.2,0.38,0.72,1.26,1.06,0.1,-0.66103,-0.5666,18.31
2021-07-29,91.0,48.0,112.00000000000001,323.0,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.28,1.08,0.1,-0.66103,-0.5666,17.7
2021-07-30,91.0,49.0,112.00000000000001,326.0,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.24,1.05,0.1,-0.65571,-0.7623,18.24
2021-07-31,92.0,49.0,112.99999999999999,332.0,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.24,1.05,0.1,-0.65571,-0.7623,18.24
2021-08-01,92.0,49.0,112.99999999999999,332.0,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.24,1.05,0.09,-0.65571,-0.7623,18.24
2021-08-02,93.0,50.0,113.99999999999999,336.0,0.05,0.05,0.06,0.07,0.17,0.33,0.66,1.2,1.03,0.09,-0.65571,-0.7623,19.46
2021-08-03,93.0,51.0,114.99999999999999,342.0,0.05,0.05,0.06,0.07,0.17,0.33,0.65,1.19,1.02,0.09,-0.65571,-0.7623,18.04
2021-08-04,93.0,51.0,114.99999999999999,342.0,0.05,0.05,0.05,0.07,0.17,0.34,0.67,1.19,1.02,0.09,-0.65571,-0.7623,17.97
2021-08-05,93.0,51.0,114.99999999999999,337.0,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.23,1.02,0.09,-0.65571,-0.7623,17.28
2021-08-06,93.0,52.0,114.99999999999999,332.0,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.31,1.1,0.09,-0.65107,-0.6741,16.15
2021-08-09,93.0,52.0,114.99999999999999,334.0,0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.33,1.1,0.09,-0.65107,-0.6741,16.72
2021-08-10,93.0,52.0,114.99999999999999,332.0,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.36,1.12,0.09,-0.65107,-0.6741,16.79
2021-08-11,93.0,52.0,114.99999999999999,337.0,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.35,1.12,0.09,-0.65107,-0.6741,16.06
2021-08-12,93.0,51.0,114.99999999999999,334.0,0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.36,1.13,0.09,-0.65107,-0.6741,15.59
2021-08-13,93.0,51.0,113.99999999999999,336.0,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.29,1.06,0.09,-0.64834,-0.8586,15.45
2021-08-16,93.0,51.0,114.99999999999999,338.0,0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.26,1.05,0.09,-0.64834,-0.8586,16.12
2021-08-17,93.0,51.0,114.99999999999999,337.0,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.26,1.03,0.09,-0.64834,-0.8586,17.91
2021-08-18,94.0,51.0,115.99999999999999,335.0,0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.27,1.04,0.09,-0.64834,-0.8586,21.57
2021-08-19,95.0,54.0,117.0,342.0,0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.24,1.02,0.09,-0.64834,-0.8586,21.67
2021-08-20,95.0,53.0,117.0,337.0,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.26,1.03,0.09,-0.64667,-0.6174,18.56
2021-08-23,95.0,52.0,117.0,334.0,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.25,1.02,0.09,-0.64667,-0.6174,17.15
2021-08-24,94.0,50.0,115.99999999999999,326.0,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.29,1.05,0.09,-0.64667,-0.6174,17.22
2021-08-25,93.0,50.0,114.99999999999999,322.0,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.35,1.12,0.09,-0.64667,-0.6174,16.79
2021-08-26,93.0,49.0,113.99999999999999,320.0,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.34,1.09,0.09,-0.64667,-0.6174,18.84
2021-08-27,92.0,49.0,113.99999999999999,317.0,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.31,1.09,0.09,-0.64735,-0.7653,16.39
2021-08-30,92.0,49.0,113.99999999999999,316.0,0.04,0.05,0.05,0.08,0.2,0.4,0.77,1.29,1.09,0.09,-0.64735,-0.7653,16.19
2021-08-31,92.0,49.0,113.99999999999999,321.0,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.3,1.1,0.09,-0.64735,-0.7653,16.48
2021-09-01,92.0,49.0,113.99999999999999,319.0,0.04,0.05,0.06,0.07,0.2,0.42,0.78,1.31,1.11,0.08,-0.64735,-0.7653,16.11
2021-09-02,92.0,49.0,113.99999999999999,316.0,0.05,0.05,0.06,0.07,0.2,0.42,0.78,1.29,1.09,0.08,-0.64735,-0.7653,16.41
2021-09-03,92.0,49.0,112.99999999999999,314.0,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.33,1.12,0.08,-0.64853,-0.759,16.41
2021-09-06,92.0,49.0,112.99999999999999,313.0,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.33,1.12,0.08,-0.64853,-0.759,16.41
2021-09-07,92.0,50.0,112.99999999999999,316.0,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.38,1.16,0.08,-0.64853,-0.759,18.14
2021-09-08,92.0,49.0,113.99999999999999,316.0,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.35,1.13,0.08,-0.64853,-0.759,17.96
2021-09-09,92.0,49.0,112.99999999999999,315.0,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.3,1.07,0.08,-0.64853,-0.759,18.8
2021-09-10,91.0,49.0,112.00000000000001,311.0,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.35,1.12,0.08,-0.65038,-0.71,20.95
2021-09-13,90.0,48.0,112.00000000000001,309.0,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.33,1.12,0.08,-0.65038,-0.71,19.37
2021-09-14,90.0,48.0,112.00000000000001,311.0,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.28,1.07,0.08,-0.65038,-0.71,19.46
2021-09-15,90.0,49.0,112.00000000000001,308.0,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.31,1.1,0.08,-0.65038,-0.71,18.18
2021-09-16,90.0,49.0,111.00000000000001,306.0,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.34,1.11,0.08,-0.65038,-0.71,18.69
2021-09-17,90.0,48.0,110.00000000000001,304.0,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.37,1.14,0.08,-0.65253,-0.6772,20.81
2021-09-20,91.0,49.0,112.00000000000001,323.0,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.31,1.08,0.08,-0.65253,-0.6772,25.71
2021-09-21,91.0,49.0,112.00000000000001,317.0,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.33,1.11,0.08,-0.65253,-0.6772,24.36
2021-09-22,90.0,48.0,111.00000000000001,309.0,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.32,1.07,0.08,-0.65253,-0.6772,20.87
2021-09-23,89.0,48.0,109.00000000000001,303.0,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.41,1.14,0.08,-0.65253,-0.6772,18.63
2021-09-24,87.0,46.0,108.0,305.0,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.47,1.18,0.08,-0.65373,-0.5427,17.75
2021-09-27,86.0,44.0,107.0,306.0,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.48,1.17,0.08,-0.65373,-0.5427,18.76
2021-09-28,87.0,46.0,108.0,313.0,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.54,1.23,0.08,-0.65373,-0.5427,23.25
2021-09-29,87.0,45.0,107.0,309.0,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.55,1.25,0.08,-0.65373,-0.5427,22.56
2021-09-30,89.0,47.0,110.00000000000001,315.0,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.52,1.24,0.08,-0.65373,-0.5427,23.14
2021-10-01,89.0,47.0,110.00000000000001,320.0,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.48,1.21,0.08,-0.65398,-0.6288,21.15
2021-10-04,89.0,47.0,111.00000000000001,321.0,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.49,1.22,0.08,-0.65398,-0.6288,22.96
2021-10-05,89.0,47.0,110.00000000000001,317.0,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.54,1.26,0.08,-0.65398,-0.6288,21.3
2021-10-06,90.0,47.0,111.00000000000001,329.0,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.53,1.23,0.08,-0.65398,-0.6288,21.0
2021-10-07,90.0,47.0,111.00000000000001,319.0,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.58,1.26,0.08,-0.65398,-0.6288,19.54
2021-10-08,90.0,48.0,111.00000000000001,320.0,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.61,1.29,0.08,-0.65218,-0.6361,18.77
2021-10-11,90.0,48.0,111.00000000000001,320.0,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.61,1.29,0.08,-0.65218,-0.6361,20.0
2021-10-12,91.0,49.0,112.00000000000001,328.0,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.59,1.24,0.08,-0.65218,-0.6361,19.85
2021-10-13,91.0,48.0,112.00000000000001,325.0,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.56,1.19,0.08,-0.65218,-0.6361,18.64
2021-10-14,90.0,47.0,112.00000000000001,318.0,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.52,1.16,0.08,-0.65218,-0.6361,16.86
2021-10-15,89.0,46.0,110.00000000000001,312.0,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.59,1.18,0.08,-0.64653,-0.7295,16.3
2021-10-18,89.0,47.0,110.00000000000001,311.0,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.59,1.15,0.08,-0.64653,-0.7295,16.31
2021-10-19,89.0,46.0,110.00000000000001,309.0,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.65,1.24,0.08,-0.64653,-0.7295,15.7
2021-10-20,89.0,47.0,110.00000000000001,307.0,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.65,1.25,0.08,-0.64653,-0.7295,15.49
2021-10-21,89.0,47.0,110.00000000000001,303.0,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.68,1.23,0.08,-0.64653,-0.7295,15.01
2021-10-22,89.0,47.0,111.00000000000001,307.0,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.66,1.18,0.08,-0.63663,-0.9033,15.43
2021-10-25,89.0,48.0,110.00000000000001,311.0,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.64,1.17,0.08,-0.63663,-0.9033,15.24
2021-10-26,89.0,47.0,110.00000000000001,309.0,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.63,1.16,0.08,-0.63663,-0.9033,15.98
2021-10-27,89.0,46.0,110.00000000000001,311.0,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.54,1.04,0.08,-0.63663,-0.9033,16.98
2021-10-28,89.0,47.0,110.00000000000001,308.0,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.57,1.07,0.08,-0.63663,-0.9033,16.53
2021-10-29,89.0,48.0,110.00000000000001,308.0,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.55,1.07,0.08,-0.62217,-0.8106,16.26
2021-10-31,89.0,48.0,111.00000000000001,315.0,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.55,1.07,0.08,-0.62217,-0.8106,16.26
2021-11-01,90.0,48.0,112.00000000000001,316.0,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.58,1.08,0.08,-0.62217,-0.8106,16.41
2021-11-02,91.0,49.0,112.00000000000001,321.0,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.56,1.1,0.08,-0.62217,-0.8106,16.03
2021-11-03,91.0,49.0,112.00000000000001,318.0,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.6,1.13,0.08,-0.62217,-0.8106,15.1
2021-11-04,90.0,48.0,112.00000000000001,319.0,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.53,1.12,0.08,-0.62217,-0.8106,15.44
2021-11-05,90.0,47.0,111.00000000000001,312.0,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.45,1.06,0.08,-0.60449,-0.6817,16.48
2021-11-08,89.0,46.0,111.00000000000001,303.0,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.51,1.06,0.08,-0.60449,-0.6817,17.22
2021-11-09,90.0,49.0,112.00000000000001,308.0,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.46,1.05,0.08,-0.60449,-0.6817,17.78
2021-11-10,90.0,50.0,111.00000000000001,306.0,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.56,1.05,0.08,-0.60449,-0.6817,18.73
2021-11-11,90.0,50.0,111.00000000000001,306.0,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.56,1.05,0.08,-0.60449,-0.6817,17.66
2021-11-12,91.0,51.0,112.00000000000001,309.0,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.58,1.05,0.08,-0.58523,-0.7875,16.29
2021-11-15,91.0,52.0,112.00000000000001,310.0,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.63,1.1,0.08,-0.58523,-0.7875,16.49
2021-11-16,93.0,52.0,113.99999999999999,312.0,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.63,1.09,0.08,-0.58523,-0.7875,16.37
2021-11-17,94.0,52.0,114.99999999999999,317.0,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.6,1.08,0.08,-0.58523,-0.7875,17.11
2021-11-18,94.0,52.0,114.99999999999999,319.0,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.59,1.07,0.08,-0.58523,-0.7875,17.59
2021-11-19,94.0,51.0,114.99999999999999,324.0,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.54,1.02,0.08,-0.56726,-0.6877,17.91
2021-11-22,94.0,52.0,114.99999999999999,318.0,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.63,1.0,0.08,-0.56726,-0.6877,19.17
2021-11-23,96.0,53.0,118.0,330.0,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.67,1.07,0.08,-0.56726,-0.6877,19.38
2021-11-24,96.0,54.0,117.0,332.0,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.64,1.0,0.08,-0.56726,-0.6877,18.58
2021-11-25,96.0,54.0,117.0,332.0,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.64,1.0,0.08,-0.56726,-0.6877,18.58
2021-11-26,101.0,57.99999999999999,123.0,362.0,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.48,0.98,0.08,-0.55136,-0.4876,28.62
2021-11-29,102.0,57.99999999999999,124.0,353.0,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.52,1.01,0.08,-0.55136,-0.4876,22.96
2021-11-30,103.0,59.0,126.0,367.0,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.43,0.91,0.08,-0.55136,-0.4876,27.19
2021-12-01,103.0,60.0,127.0,358.0,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.43,0.87,0.08,-0.55136,-0.4876,31.12
2021-12-02,104.0,61.0,128.0,354.0,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.44,0.81,0.08,-0.55136,-0.4876,27.95
2021-12-03,103.0,57.99999999999999,127.0,356.0,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.35,0.75,0.08,-0.54039,-0.1699,30.67
2021-12-06,102.0,56.99999999999999,125.0,341.0,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.43,0.78,0.08,-0.54039,-0.1699,27.18
2021-12-07,100.0,56.00000000000001,122.0,316.0,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.48,0.78,0.08,-0.54039,-0.1699,21.89
2021-12-08,99.0,56.00000000000001,122.0,321.0,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.52,0.84,0.08,-0.54039,-0.1699,19.9
2021-12-09,99.0,56.00000000000001,122.0,325.0,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.49,0.79,0.08,-0.54039,-0.1699,21.58
2021-12-10,100.0,56.99999999999999,122.0,329.0,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.48,0.81,0.08,-0.53827,-0.7052,18.69
2021-12-13,100.0,56.00000000000001,123.0,333.0,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.42,0.76,0.08,-0.53827,-0.7052,20.31
2021-12-14,101.0,56.99999999999999,123.0,335.0,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.44,0.77,0.08,-0.53827,-0.7052,21.89
2021-12-15,101.0,57.99999999999999,124.0,333.0,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.47,0.78,0.08,-0.53827,-0.7052,19.29
2021-12-16,101.0,56.99999999999999,124.0,332.0,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.44,0.8,0.08,-0.53827,-0.7052,20.57
2021-12-17,101.0,56.99999999999999,124.0,336.0,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.41,0.75,0.08,-0.54091,-0.4988,21.57
2021-12-20,103.0,57.99999999999999,126.0,341.0,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.43,0.78,0.08,-0.54091,-0.4988,22.87
2021-12-21,102.0,56.99999999999999,125.0,325.0,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.48,0.78,0.08,-0.54091,-0.4988,21.01
2021-12-22,101.0,56.00000000000001,124.0,321.0,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.46,0.78,0.08,-0.54091,-0.4988,18.63
2021-12-23,100.0,55.00000000000001,123.0,312.0,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.5,0.79,0.08,-0.54091,-0.4988,17.96
2021-12-24,100.0,55.00000000000001,123.0,312.0,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.5,0.79,0.08,-0.5479,-0.5807,17.96
2021-12-27,99.0,54.0,122.0,302.0,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.48,0.72,0.08,-0.5479,-0.5807,17.68
2021-12-28,98.0,52.0,121.0,301.0,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.49,0.75,0.08,-0.5479,-0.5807,17.54
2021-12-29,97.0,51.0,120.0,303.0,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.55,0.8,0.08,-0.5479,-0.5807,16.95
2021-12-30,97.0,52.0,120.0,309.0,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.52,0.79,0.08,-0.5479,-0.5807,17.33
2021-12-31,98.0,51.0,121.0,310.0,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.52,0.79,0.08,-0.55641,-0.7693,17.22
2022-01-01,98.0,51.0,121.0,310.0,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.52,0.79,0.08,-0.55641,-0.7693,17.22
2022-01-03,97.0,53.0,120.0,305.0,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.63,0.85,0.08,-0.55641,-0.7693,16.6
2022-01-04,96.0,51.0,119.0,309.0,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.66,0.89,0.08,-0.55641,-0.7693,16.91
2022-01-05,95.0,49.0,117.0,307.0,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.71,0.88,0.08,-0.55641,-0.7693,19.73
2022-01-06,95.0,51.0,117.0,315.0,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.73,0.85,0.08,-0.55641,-0.7693,19.61
2022-01-07,95.0,50.0,117.0,320.0,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.76,0.89,0.08,-0.56226,-0.7003,18.76
2022-01-10,96.0,52.0,118.0,324.0,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.78,0.86,0.08,-0.56226,-0.7003,19.4
2022-01-11,96.0,52.0,119.0,318.0,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.75,0.85,0.08,-0.56226,-0.7003,18.41
2022-01-12,96.0,52.0,119.0,306.0,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.74,0.82,0.08,-0.56226,-0.7003,17.62
2022-01-13,97.0,52.0,120.0,310.0,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.7,0.79,0.08,-0.56226,-0.7003,20.31
2022-01-14,97.0,53.0,120.0,309.0,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.78,0.79,0.08,-0.56241,-0.6611,19.19
