# IG Credit Spread (OAS) (bamlc0a0cm)
# Source: Convex Trade (https://convextrade.com/metrics/bamlc0a0cm)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T06:42:15.015Z
# Window: last 1825 days
date,value_bps
2022-01-03,0.97
2022-01-04,0.96
2022-01-05,0.95
2022-01-06,0.95
2022-01-07,0.95
2022-01-10,0.96
2022-01-11,0.96
2022-01-12,0.96
2022-01-13,0.97
2022-01-14,0.97
2022-01-17,0.97
2022-01-18,0.98
2022-01-19,0.99
2022-01-20,1
2022-01-21,1.03
2022-01-24,1.05
2022-01-25,1.05
2022-01-26,1.03
2022-01-27,1.07
2022-01-28,1.09
2022-01-31,1.1
2022-02-01,1.08
2022-02-02,1.08
2022-02-03,1.08
2022-02-04,1.09
2022-02-07,1.1
2022-02-08,1.1
2022-02-09,1.09
2022-02-10,1.08
2022-02-11,1.1
2022-02-14,1.11
2022-02-15,1.11
2022-02-16,1.14
2022-02-17,1.18
2022-02-18,1.2
2022-02-21,1.2
2022-02-22,1.23
2022-02-23,1.24
2022-02-24,1.32
2022-02-25,1.27
2022-02-28,1.3
2022-03-01,1.33
2022-03-02,1.33
2022-03-03,1.33
2022-03-04,1.38
2022-03-07,1.43
2022-03-08,1.49
2022-03-09,1.47
2022-03-10,1.48
2022-03-11,1.5
2022-03-14,1.51
2022-03-15,1.52
2022-03-16,1.46
2022-03-17,1.39
2022-03-18,1.37
2022-03-21,1.33
2022-03-22,1.31
2022-03-23,1.31
2022-03-24,1.32
2022-03-25,1.29
2022-03-28,1.29
2022-03-29,1.26
2022-03-30,1.25
2022-03-31,1.22
2022-04-01,1.2
2022-04-04,1.18
2022-04-05,1.15
2022-04-06,1.18
2022-04-07,1.18
2022-04-08,1.2
2022-04-11,1.22
2022-04-12,1.25
2022-04-13,1.28
2022-04-14,1.26
2022-04-18,1.27
2022-04-19,1.28
2022-04-20,1.29
2022-04-21,1.3
2022-04-22,1.33
2022-04-25,1.35
2022-04-26,1.36
2022-04-27,1.38
2022-04-28,1.38
2022-04-29,1.39
2022-04-30,1.41
2022-05-02,1.41
2022-05-03,1.4
2022-05-04,1.41
2022-05-05,1.39
2022-05-06,1.4
2022-05-09,1.44
2022-05-10,1.45
2022-05-11,1.45
2022-05-12,1.48
2022-05-13,1.47
2022-05-16,1.49
2022-05-17,1.49
2022-05-18,1.52
2022-05-19,1.54
2022-05-20,1.55
2022-05-23,1.53
2022-05-24,1.54
2022-05-25,1.49
2022-05-26,1.44
2022-05-27,1.41
2022-05-30,1.41
2022-05-31,1.4
2022-06-01,1.37
2022-06-02,1.38
2022-06-03,1.38
2022-06-06,1.37
2022-06-07,1.38
2022-06-08,1.37
2022-06-09,1.38
2022-06-10,1.41
2022-06-13,1.46
2022-06-14,1.46
2022-06-15,1.45
2022-06-16,1.49
2022-06-17,1.5
2022-06-20,1.5
2022-06-21,1.49
2022-06-22,1.54
2022-06-23,1.56
2022-06-24,1.55
2022-06-27,1.54
2022-06-28,1.56
2022-06-29,1.58
2022-06-30,1.64
2022-07-01,1.65
2022-07-04,1.65
2022-07-05,1.67
2022-07-06,1.65
2022-07-07,1.6
2022-07-08,1.57
2022-07-11,1.58
2022-07-12,1.59
2022-07-13,1.59
2022-07-14,1.6
2022-07-15,1.58
2022-07-18,1.55
2022-07-19,1.54
2022-07-20,1.52
2022-07-21,1.52
2022-07-22,1.52
2022-07-25,1.54
2022-07-26,1.56
2022-07-27,1.55
2022-07-28,1.54
2022-07-29,1.51
2022-07-31,1.53
2022-08-01,1.52
2022-08-02,1.51
2022-08-03,1.5
2022-08-04,1.5
2022-08-05,1.49
2022-08-08,1.49
2022-08-09,1.5
2022-08-10,1.47
2022-08-11,1.42
2022-08-12,1.41
2022-08-15,1.4
2022-08-16,1.39
2022-08-17,1.41
2022-08-18,1.41
2022-08-19,1.42
2022-08-22,1.44
2022-08-23,1.45
2022-08-24,1.43
2022-08-25,1.42
2022-08-26,1.42
2022-08-29,1.44
2022-08-30,1.45
2022-08-31,1.48
2022-09-01,1.5
2022-09-02,1.5
2022-09-05,1.51
2022-09-06,1.51
2022-09-07,1.51
2022-09-08,1.49
2022-09-09,1.47
2022-09-12,1.46
2022-09-13,1.46
2022-09-14,1.46
2022-09-15,1.45
2022-09-16,1.48
2022-09-19,1.47
2022-09-20,1.47
2022-09-21,1.47
2022-09-22,1.48
2022-09-23,1.51
2022-09-26,1.54
2022-09-27,1.58
2022-09-28,1.67
2022-09-29,1.68
2022-09-30,1.67
2022-10-03,1.65
2022-10-04,1.6
2022-10-05,1.61
2022-10-06,1.58
2022-10-07,1.6
2022-10-10,1.6
2022-10-11,1.67
2022-10-12,1.71
2022-10-13,1.71
2022-10-14,1.7
2022-10-17,1.7
2022-10-18,1.69
2022-10-19,1.7
2022-10-20,1.69
2022-10-21,1.71
2022-10-24,1.68
2022-10-25,1.69
2022-10-26,1.67
2022-10-27,1.68
2022-10-28,1.66
2022-10-31,1.66
2022-11-01,1.64
2022-11-02,1.62
2022-11-03,1.64
2022-11-04,1.61
2022-11-07,1.59
2022-11-08,1.6
2022-11-09,1.6
2022-11-10,1.58
2022-11-11,1.58
2022-11-14,1.52
2022-11-15,1.48
2022-11-16,1.48
2022-11-17,1.47
2022-11-18,1.45
2022-11-21,1.44
2022-11-22,1.43
2022-11-23,1.42
2022-11-24,1.42
2022-11-25,1.4
2022-11-28,1.4
2022-11-29,1.42
2022-11-30,1.42
2022-12-01,1.41
2022-12-02,1.4
2022-12-05,1.39
2022-12-06,1.39
2022-12-07,1.4
2022-12-08,1.38
2022-12-09,1.37
2022-12-12,1.37
2022-12-13,1.36
2022-12-14,1.37
2022-12-15,1.38
2022-12-16,1.39
2022-12-19,1.4
2022-12-20,1.41
2022-12-21,1.4
2022-12-22,1.39
2022-12-23,1.38
2022-12-27,1.38
2022-12-28,1.4
2022-12-29,1.38
2022-12-30,1.38
2022-12-31,1.38
2023-01-03,1.4
2023-01-04,1.4
2023-01-05,1.4
2023-01-06,1.4
2023-01-09,1.37
2023-01-10,1.35
2023-01-11,1.34
2023-01-12,1.33
2023-01-13,1.32
2023-01-16,1.32
2023-01-17,1.3
2023-01-18,1.29
2023-01-19,1.3
2023-01-20,1.29
2023-01-23,1.28
2023-01-24,1.29
2023-01-25,1.28
2023-01-26,1.26
2023-01-27,1.25
2023-01-30,1.25
2023-01-31,1.25
2023-02-01,1.25
2023-02-02,1.21
2023-02-03,1.2
2023-02-06,1.2
2023-02-07,1.2
2023-02-08,1.2
2023-02-09,1.2
2023-02-10,1.23
2023-02-13,1.24
2023-02-14,1.23
2023-02-15,1.23
2023-02-16,1.23
2023-02-17,1.26
2023-02-20,1.26
2023-02-21,1.28
2023-02-22,1.28
2023-02-23,1.28
2023-02-24,1.28
2023-02-27,1.28
2023-02-28,1.3
2023-03-01,1.29
2023-03-02,1.27
2023-03-03,1.25
2023-03-06,1.24
2023-03-07,1.25
2023-03-08,1.27
2023-03-09,1.3
2023-03-10,1.37
2023-03-13,1.51
2023-03-14,1.5
2023-03-15,1.64
2023-03-16,1.61
2023-03-17,1.62
2023-03-20,1.62
2023-03-21,1.52
2023-03-22,1.5
2023-03-23,1.52
2023-03-24,1.54
2023-03-27,1.52
2023-03-28,1.52
2023-03-29,1.5
2023-03-30,1.46
2023-03-31,1.45
2023-04-03,1.43
2023-04-04,1.43
2023-04-05,1.45
2023-04-06,1.46
2023-04-10,1.45
2023-04-11,1.44
2023-04-12,1.43
2023-04-13,1.42
2023-04-14,1.39
2023-04-17,1.38
2023-04-18,1.37
2023-04-19,1.37
2023-04-20,1.38
2023-04-21,1.38
2023-04-24,1.38
2023-04-25,1.4
2023-04-26,1.41
2023-04-27,1.39
2023-04-28,1.4
2023-04-30,1.41
2023-05-01,1.4
2023-05-02,1.44
2023-05-03,1.45
2023-05-04,1.51
2023-05-05,1.48
2023-05-08,1.49
2023-05-09,1.49
2023-05-10,1.49
2023-05-11,1.49
2023-05-12,1.48
2023-05-15,1.49
2023-05-16,1.49
2023-05-17,1.49
2023-05-18,1.47
2023-05-19,1.45
2023-05-22,1.44
2023-05-23,1.44
2023-05-24,1.44
2023-05-25,1.42
2023-05-26,1.41
2023-05-29,1.41
2023-05-30,1.4
2023-05-31,1.42
2023-06-01,1.42
2023-06-02,1.39
2023-06-05,1.39
2023-06-06,1.39
2023-06-07,1.39
2023-06-08,1.4
2023-06-09,1.4
2023-06-12,1.41
2023-06-13,1.39
2023-06-14,1.38
2023-06-15,1.37
2023-06-16,1.35
2023-06-19,1.35
2023-06-20,1.35
2023-06-21,1.35
2023-06-22,1.34
2023-06-23,1.35
2023-06-26,1.36
2023-06-27,1.34
2023-06-28,1.34
2023-06-29,1.31
2023-06-30,1.3
2023-07-03,1.29
2023-07-04,1.29
2023-07-05,1.28
2023-07-06,1.29
2023-07-07,1.28
2023-07-10,1.29
2023-07-11,1.28
2023-07-12,1.27
2023-07-13,1.27
2023-07-14,1.28
2023-07-17,1.29
2023-07-18,1.28
2023-07-19,1.28
2023-07-20,1.27
2023-07-21,1.26
2023-07-24,1.25
2023-07-25,1.24
2023-07-26,1.23
2023-07-27,1.2
2023-07-28,1.19
2023-07-31,1.19
2023-08-01,1.19
2023-08-02,1.21
2023-08-03,1.22
2023-08-04,1.22
2023-08-07,1.22
2023-08-08,1.23
2023-08-09,1.23
2023-08-10,1.22
2023-08-11,1.22
2023-08-14,1.22
2023-08-15,1.23
2023-08-16,1.25
2023-08-17,1.26
2023-08-18,1.27
2023-08-21,1.26
2023-08-22,1.25
2023-08-23,1.25
2023-08-24,1.23
2023-08-25,1.23
2023-08-28,1.22
2023-08-29,1.22
2023-08-30,1.22
2023-08-31,1.22
2023-09-01,1.22
2023-09-04,1.22
2023-09-05,1.22
2023-09-06,1.23
2023-09-07,1.23
2023-09-08,1.23
2023-09-11,1.23
2023-09-12,1.23
2023-09-13,1.24
2023-09-14,1.23
2023-09-15,1.22
2023-09-18,1.22
2023-09-19,1.21
2023-09-20,1.2
2023-09-21,1.2
2023-09-22,1.2
2023-09-25,1.19
2023-09-26,1.2
2023-09-27,1.21
2023-09-28,1.23
2023-09-29,1.24
2023-09-30,1.25
2023-10-02,1.26
2023-10-03,1.28
2023-10-04,1.29
2023-10-05,1.29
2023-10-06,1.29
2023-10-09,1.29
2023-10-10,1.29
2023-10-11,1.27
2023-10-12,1.26
2023-10-13,1.27
2023-10-16,1.27
2023-10-17,1.27
2023-10-18,1.29
2023-10-19,1.31
2023-10-20,1.33
2023-10-23,1.33
2023-10-24,1.31
2023-10-25,1.3
2023-10-26,1.3
2023-10-27,1.31
2023-10-30,1.32
2023-10-31,1.32
2023-11-01,1.33
2023-11-02,1.29
2023-11-03,1.29
2023-11-06,1.28
2023-11-07,1.29
2023-11-08,1.28
2023-11-09,1.27
2023-11-10,1.26
2023-11-13,1.25
2023-11-14,1.23
2023-11-15,1.22
2023-11-16,1.21
2023-11-17,1.2
2023-11-20,1.18
2023-11-21,1.17
2023-11-22,1.15
2023-11-23,1.15
2023-11-24,1.14
2023-11-27,1.14
2023-11-28,1.14
2023-11-29,1.11
2023-11-30,1.11
2023-12-01,1.11
2023-12-04,1.1
2023-12-05,1.11
2023-12-06,1.12
2023-12-07,1.11
2023-12-08,1.1
2023-12-11,1.1
2023-12-12,1.09
2023-12-13,1.08
2023-12-14,1.04
2023-12-15,1.04
2023-12-18,1.05
2023-12-19,1.05
2023-12-20,1.06
2023-12-21,1.07
2023-12-22,1.07
2023-12-26,1.06
2023-12-27,1.05
2023-12-28,1.04
2023-12-29,1.04
2023-12-31,1.04
2024-01-02,1.06
2024-01-03,1.09
2024-01-04,1.09
2024-01-05,1.09
2024-01-08,1.08
2024-01-09,1.06
2024-01-10,1.04
2024-01-11,1.03
2024-01-12,1.02
2024-01-15,1.02
2024-01-16,1.02
2024-01-17,1.02
2024-01-18,1.01
2024-01-19,1.01
2024-01-22,1.01
2024-01-23,1.01
2024-01-24,0.99
2024-01-25,0.98
2024-01-26,0.97
2024-01-29,0.98
2024-01-30,1
2024-01-31,1.02
2024-02-01,1.04
2024-02-02,1.02
2024-02-05,1
2024-02-06,1
2024-02-07,1
2024-02-08,0.99
2024-02-09,1
2024-02-12,1
2024-02-13,0.99
2024-02-14,0.98
2024-02-15,0.97
2024-02-16,0.96
2024-02-19,0.96
2024-02-20,0.96
2024-02-21,0.94
2024-02-22,0.93
2024-02-23,0.95
2024-02-26,0.96
2024-02-27,0.96
2024-02-28,0.98
2024-02-29,1
2024-03-01,1.01
2024-03-04,1
2024-03-05,1.01
2024-03-06,1.01
2024-03-07,1
2024-03-08,0.99
2024-03-11,0.98
2024-03-12,0.97
2024-03-13,0.95
2024-03-14,0.94
2024-03-15,0.93
2024-03-18,0.92
2024-03-19,0.92
2024-03-20,0.92
2024-03-21,0.91
2024-03-22,0.92
2024-03-25,0.92
2024-03-26,0.93
2024-03-27,0.94
2024-03-28,0.93
2024-03-31,0.94
2024-04-01,0.93
2024-04-02,0.93
2024-04-03,0.92
2024-04-04,0.92
2024-04-05,0.92
2024-04-08,0.91
2024-04-09,0.91
2024-04-10,0.89
2024-04-11,0.89
2024-04-12,0.92
2024-04-15,0.92
2024-04-16,0.95
2024-04-17,0.95
2024-04-18,0.94
2024-04-19,0.94
2024-04-22,0.93
2024-04-23,0.92
2024-04-24,0.92
2024-04-25,0.92
2024-04-26,0.9
2024-04-29,0.9
2024-04-30,0.91
2024-05-01,0.91
2024-05-02,0.9
2024-05-03,0.89
2024-05-06,0.88
2024-05-07,0.88
2024-05-08,0.89
2024-05-09,0.89
2024-05-10,0.89
2024-05-13,0.9
2024-05-14,0.9
2024-05-15,0.9
2024-05-16,0.89
2024-05-17,0.89
2024-05-20,0.88
2024-05-21,0.89
2024-05-22,0.89
2024-05-23,0.89
2024-05-24,0.89
2024-05-27,0.89
2024-05-28,0.88
2024-05-29,0.88
2024-05-30,0.88
2024-05-31,0.88
2024-06-03,0.88
2024-06-04,0.9
2024-06-05,0.91
2024-06-06,0.92
2024-06-07,0.9
2024-06-10,0.9
2024-06-11,0.91
2024-06-12,0.9
2024-06-13,0.92
2024-06-14,0.95
2024-06-17,0.95
2024-06-18,0.96
2024-06-19,0.96
2024-06-20,0.96
2024-06-21,0.96
2024-06-24,0.96
2024-06-25,0.96
2024-06-26,0.97
2024-06-27,0.96
2024-06-28,0.96
2024-06-30,0.96
2024-07-01,0.94
2024-07-02,0.93
2024-07-03,0.93
2024-07-04,0.93
2024-07-05,0.92
2024-07-08,0.92
2024-07-09,0.92
2024-07-10,0.92
2024-07-11,0.93
2024-07-12,0.92
2024-07-15,0.92
2024-07-16,0.92
2024-07-17,0.93
2024-07-18,0.93
2024-07-19,0.93
2024-07-22,0.93
2024-07-23,0.93
2024-07-24,0.96
2024-07-25,0.95
2024-07-26,0.95
2024-07-29,0.95
2024-07-30,0.96
2024-07-31,0.97
2024-08-01,1
2024-08-02,1.06
2024-08-05,1.12
2024-08-06,1.08
2024-08-07,1.07
2024-08-08,1.05
2024-08-09,1.05
2024-08-12,1.05
2024-08-13,1.04
2024-08-14,1.02
2024-08-15,0.98
2024-08-16,0.98
2024-08-19,0.97
2024-08-20,0.98
2024-08-21,0.98
2024-08-22,0.97
2024-08-23,0.96
2024-08-26,0.96
2024-08-27,0.96
2024-08-28,0.96
2024-08-29,0.96
2024-08-30,0.95
2024-08-31,0.96
2024-09-02,0.96
2024-09-03,0.98
2024-09-04,0.99
2024-09-05,0.99
2024-09-06,0.99
2024-09-09,0.99
2024-09-10,1.01
2024-09-11,1.01
2024-09-12,0.99
2024-09-13,0.99
2024-09-16,0.98
2024-09-17,0.97
2024-09-18,0.95
2024-09-19,0.93
2024-09-20,0.93
2024-09-23,0.92
2024-09-24,0.92
2024-09-25,0.92
2024-09-26,0.92
2024-09-27,0.92
2024-09-30,0.92
2024-10-01,0.92
2024-10-02,0.91
2024-10-03,0.9
2024-10-04,0.87
2024-10-07,0.86
2024-10-08,0.87
2024-10-09,0.85
2024-10-10,0.84
2024-10-11,0.84
2024-10-14,0.84
2024-10-15,0.83
2024-10-16,0.83
2024-10-17,0.83
2024-10-18,0.83
2024-10-21,0.85
2024-10-22,0.85
2024-10-23,0.86
2024-10-24,0.86
2024-10-25,0.85
2024-10-28,0.84
2024-10-29,0.84
2024-10-30,0.84
2024-10-31,0.86
2024-11-01,0.86
2024-11-04,0.86
2024-11-05,0.84
2024-11-06,0.8
2024-11-07,0.78
2024-11-08,0.77
2024-11-11,0.77
2024-11-12,0.77
2024-11-13,0.78
2024-11-14,0.8
2024-11-15,0.8
2024-11-18,0.8
2024-11-19,0.8
2024-11-20,0.81
2024-11-21,0.81
2024-11-22,0.8
2024-11-25,0.8
2024-11-26,0.81
2024-11-27,0.82
2024-11-28,0.82
2024-11-29,0.82
2024-11-30,0.83
2024-12-02,0.81
2024-12-03,0.8
2024-12-04,0.8
2024-12-05,0.81
2024-12-06,0.81
2024-12-09,0.81
2024-12-10,0.8
2024-12-11,0.78
2024-12-12,0.79
2024-12-13,0.78
2024-12-16,0.78
2024-12-17,0.79
2024-12-18,0.79
2024-12-19,0.82
2024-12-20,0.82
2024-12-23,0.82
2024-12-26,0.81
2024-12-27,0.81
2024-12-30,0.82
2024-12-31,0.82
2025-01-02,0.83
2025-01-03,0.83
2025-01-06,0.84
2025-01-07,0.84
2025-01-08,0.83
2025-01-09,0.83
2025-01-10,0.83
2025-01-13,0.84
2025-01-14,0.84
2025-01-15,0.83
2025-01-16,0.83
2025-01-17,0.82
2025-01-20,0.82
2025-01-21,0.82
2025-01-22,0.81
2025-01-23,0.8
2025-01-24,0.8
2025-01-27,0.81
2025-01-28,0.81
2025-01-29,0.81
2025-01-30,0.81
2025-01-31,0.82
2025-02-03,0.83
2025-02-04,0.82
2025-02-05,0.83
2025-02-06,0.84
2025-02-07,0.84
2025-02-10,0.84
2025-02-11,0.83
2025-02-12,0.81
2025-02-13,0.81
2025-02-14,0.8
2025-02-17,0.8
2025-02-18,0.79
2025-02-19,0.79
2025-02-20,0.8
2025-02-21,0.81
2025-02-24,0.81
2025-02-25,0.84
2025-02-26,0.84
2025-02-27,0.85
2025-02-28,0.88
2025-03-03,0.89
2025-03-04,0.89
2025-03-05,0.87
2025-03-06,0.88
2025-03-07,0.89
2025-03-10,0.91
2025-03-11,0.94
2025-03-12,0.96
2025-03-13,0.97
2025-03-14,0.94
2025-03-17,0.93
2025-03-18,0.93
2025-03-19,0.91
2025-03-20,0.91
2025-03-21,0.92
2025-03-24,0.9
2025-03-25,0.9
2025-03-26,0.91
2025-03-27,0.91
2025-03-28,0.94
2025-03-31,0.97
2025-04-01,0.98
2025-04-02,0.96
2025-04-03,1.06
2025-04-04,1.14
2025-04-07,1.2
2025-04-08,1.18
2025-04-09,1.21
2025-04-10,1.18
2025-04-11,1.18
2025-04-14,1.15
2025-04-15,1.14
2025-04-16,1.13
2025-04-17,1.11
2025-04-21,1.12
2025-04-22,1.11
2025-04-23,1.08
2025-04-24,1.06
2025-04-25,1.04
2025-04-28,1.04
2025-04-29,1.06
2025-04-30,1.09
2025-05-01,1.09
2025-05-02,1.06
2025-05-05,1.05
2025-05-06,1.05
2025-05-07,1.05
2025-05-08,1.02
2025-05-09,1.02
2025-05-12,0.97
2025-05-13,0.94
2025-05-14,0.93
2025-05-15,0.94
2025-05-16,0.93
2025-05-19,0.92
2025-05-20,0.9
2025-05-21,0.91
2025-05-22,0.92
2025-05-23,0.93
2025-05-26,0.93
2025-05-27,0.91
2025-05-28,0.9
2025-05-29,0.9
2025-05-30,0.91
2025-05-31,0.92
2025-06-02,0.91
2025-06-03,0.89
2025-06-04,0.89
2025-06-05,0.89
2025-06-06,0.87
2025-06-09,0.87
2025-06-10,0.87
2025-06-11,0.87
2025-06-12,0.88
2025-06-13,0.88
2025-06-16,0.87
2025-06-17,0.88
2025-06-18,0.88
2025-06-19,0.88
2025-06-20,0.88
2025-06-23,0.89
2025-06-24,0.88
2025-06-25,0.88
2025-06-26,0.89
2025-06-27,0.88
2025-06-30,0.86
2025-07-01,0.84
2025-07-02,0.83
2025-07-03,0.8
2025-07-04,0.8
2025-07-07,0.81
2025-07-08,0.82
2025-07-09,0.83
2025-07-10,0.83
2025-07-11,0.83
2025-07-14,0.82
2025-07-15,0.81
2025-07-16,0.81
2025-07-17,0.8
2025-07-18,0.8
2025-07-21,0.8
2025-07-22,0.81
2025-07-23,0.79
2025-07-24,0.79
2025-07-25,0.78
2025-07-28,0.78
2025-07-29,0.79
2025-07-30,0.78
2025-07-31,0.79
2025-08-01,0.82
2025-08-04,0.82
2025-08-05,0.82
2025-08-06,0.81
2025-08-07,0.8
2025-08-08,0.8
2025-08-11,0.8
2025-08-12,0.79
2025-08-13,0.78
2025-08-14,0.77
2025-08-15,0.75
2025-08-18,0.75
2025-08-19,0.76
2025-08-20,0.77
2025-08-21,0.77
2025-08-22,0.77
2025-08-25,0.76
2025-08-26,0.78
2025-08-27,0.78
2025-08-28,0.79
2025-08-29,0.8
2025-08-31,0.81
2025-09-01,0.81
2025-09-02,0.82
2025-09-03,0.81
2025-09-04,0.79
2025-09-05,0.79
2025-09-08,0.8
2025-09-09,0.8
2025-09-10,0.79
2025-09-11,0.78
2025-09-12,0.77
2025-09-15,0.75
2025-09-16,0.76
2025-09-17,0.76
2025-09-18,0.75
2025-09-19,0.74
2025-09-22,0.74
2025-09-23,0.75
2025-09-24,0.75
2025-09-25,0.76
2025-09-26,0.75
2025-09-29,0.75
2025-09-30,0.76
2025-10-01,0.76
2025-10-02,0.75
2025-10-03,0.75
2025-10-06,0.74
2025-10-07,0.75
2025-10-08,0.75
2025-10-09,0.77
2025-10-10,0.81
2025-10-13,0.81
2025-10-14,0.81
2025-10-15,0.78
2025-10-16,0.8
2025-10-17,0.8
2025-10-20,0.79
2025-10-21,0.79
2025-10-22,0.8
2025-10-23,0.78
2025-10-24,0.77
2025-10-27,0.76
2025-10-28,0.76
2025-10-29,0.75
2025-10-30,0.77
2025-10-31,0.8
2025-11-03,0.83
2025-11-04,0.83
2025-11-05,0.81
2025-11-06,0.82
2025-11-07,0.84
2025-11-10,0.82
2025-11-11,0.82
2025-11-12,0.83
2025-11-13,0.84
2025-11-14,0.83
2025-11-17,0.84
2025-11-18,0.85
2025-11-19,0.84
2025-11-20,0.85
2025-11-21,0.86
2025-11-24,0.85
2025-11-25,0.84
2025-11-26,0.82
2025-11-27,0.82
2025-11-28,0.82
2025-11-30,0.82
2025-12-01,0.82
2025-12-02,0.81
2025-12-03,0.81
2025-12-04,0.8
2025-12-05,0.79
2025-12-08,0.78
2025-12-09,0.79
2025-12-10,0.78
2025-12-11,0.78
2025-12-12,0.8
2025-12-15,0.8
2025-12-16,0.81
2025-12-17,0.81
2025-12-18,0.81
2025-12-19,0.8
2025-12-22,0.8
2025-12-23,0.79
2025-12-24,0.79
2025-12-26,0.79
2025-12-29,0.79
2025-12-30,0.79
2025-12-31,0.79
2026-01-02,0.79
2026-01-05,0.79
2026-01-06,0.79
2026-01-07,0.79
2026-01-08,0.79
2026-01-09,0.78
2026-01-12,0.78
2026-01-13,0.77
2026-01-14,0.77
2026-01-15,0.76
2026-01-16,0.75
2026-01-19,0.75
2026-01-20,0.75
2026-01-21,0.74
2026-01-22,0.73
2026-01-23,0.73
2026-01-26,0.74
2026-01-27,0.73
2026-01-28,0.73
2026-01-29,0.74
2026-01-30,0.74
2026-01-31,0.75
2026-02-02,0.74
2026-02-03,0.74
2026-02-04,0.75
2026-02-05,0.76
2026-02-06,0.76
2026-02-09,0.76
2026-02-10,0.77
2026-02-11,0.77
2026-02-12,0.78
2026-02-13,0.79
2026-02-16,0.79
2026-02-17,0.8
2026-02-18,0.78
2026-02-19,0.79
2026-02-20,0.78
2026-02-23,0.8
2026-02-24,0.81
2026-02-25,0.8
2026-02-26,0.82
2026-02-27,0.85
2026-02-28,0.86
2026-03-02,0.85
2026-03-03,0.84
2026-03-04,0.82
2026-03-05,0.82
2026-03-06,0.84
