# 1-Month Treasury Yield (dgs1mo)
# Source: Convex Trade (https://convextrade.com/metrics/dgs1mo)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-26T02:50:11.936Z
# Window: last 1825 days
date,value_%
2022-12-15,3.95
2022-12-16,3.94
2022-12-19,3.95
2022-12-20,3.89
2022-12-21,3.9
2022-12-22,3.8
2022-12-23,3.8
2022-12-27,3.87
2022-12-28,3.86
2022-12-29,4.04
2022-12-30,4.12
2023-01-03,4.17
2023-01-04,4.2
2023-01-05,4.3
2023-01-06,4.32
2023-01-09,4.37
2023-01-10,4.41
2023-01-11,4.42
2023-01-12,4.57
2023-01-13,4.58
2023-01-17,4.6
2023-01-18,4.59
2023-01-19,4.69
2023-01-20,4.69
2023-01-23,4.69
2023-01-24,4.7
2023-01-25,4.67
2023-01-26,4.61
2023-01-27,4.61
2023-01-30,4.6
2023-01-31,4.58
2023-02-01,4.59
2023-02-02,4.62
2023-02-03,4.61
2023-02-06,4.61
2023-02-07,4.62
2023-02-08,4.64
2023-02-09,4.66
2023-02-10,4.66
2023-02-13,4.66
2023-02-14,4.63
2023-02-15,4.64
2023-02-16,4.66
2023-02-17,4.64
2023-02-21,4.63
2023-02-22,4.62
2023-02-23,4.66
2023-02-24,4.68
2023-02-27,4.67
2023-02-28,4.65
2023-03-01,4.67
2023-03-02,4.75
2023-03-03,4.75
2023-03-06,4.75
2023-03-07,4.8
2023-03-08,4.77
2023-03-09,4.83
2023-03-10,4.81
2023-03-13,4.62
2023-03-14,4.47
2023-03-15,4.23
2023-03-16,4.22
2023-03-17,4.31
2023-03-20,4.34
2023-03-21,4.07
2023-03-22,4.16
2023-03-23,4.26
2023-03-24,4.28
2023-03-27,4.22
2023-03-28,4.24
2023-03-29,4.34
2023-03-30,4.74
2023-03-31,4.74
2023-04-03,4.7
2023-04-04,4.66
2023-04-05,4.62
2023-04-06,4.57
2023-04-07,4.56
2023-04-10,4.53
2023-04-11,4.27
2023-04-12,4.27
2023-04-13,4.08
2023-04-14,4.29
2023-04-17,4.09
2023-04-18,3.89
2023-04-19,3.95
2023-04-20,3.4
2023-04-21,3.36
2023-04-24,3.54
2023-04-25,4.11
2023-04-26,3.91
2023-04-27,4.27
2023-04-28,4.35
2023-05-01,4.49
2023-05-02,4.56
2023-05-03,4.7
2023-05-04,5.76
2023-05-05,5.59
2023-05-08,5.51
2023-05-09,5.56
2023-05-10,5.5
2023-05-11,5.81
2023-05-12,5.79
2023-05-15,5.64
2023-05-16,5.58
2023-05-17,5.5
2023-05-18,5.59
2023-05-19,5.62
2023-05-22,5.69
2023-05-23,5.67
2023-05-24,5.73
2023-05-25,5.95
2023-05-26,6.02
2023-05-30,5.31
2023-05-31,5.28
2023-06-01,5.3
2023-06-02,5.28
2023-06-05,5.25
2023-06-06,5.15
2023-06-07,5.07
2023-06-08,5.25
2023-06-09,5.25
2023-06-12,5.24
2023-06-13,5.19
2023-06-14,5.18
2023-06-15,5.18
2023-06-16,5.18
2023-06-20,5.17
2023-06-21,5.16
2023-06-22,5.18
2023-06-23,5.17
2023-06-26,5.17
2023-06-27,5.17
2023-06-28,5.17
2023-06-29,5.25
2023-06-30,5.24
2023-07-03,5.27
2023-07-05,5.28
2023-07-06,5.32
2023-07-07,5.32
2023-07-10,5.34
2023-07-11,5.35
2023-07-12,5.36
2023-07-13,5.37
2023-07-14,5.37
2023-07-17,5.37
2023-07-18,5.37
2023-07-19,5.37
2023-07-20,5.44
2023-07-21,5.43
2023-07-24,5.44
2023-07-25,5.46
2023-07-26,5.46
2023-07-27,5.47
2023-07-28,5.47
2023-07-31,5.48
2023-08-01,5.49
2023-08-02,5.48
2023-08-03,5.54
2023-08-04,5.54
2023-08-07,5.54
2023-08-08,5.54
2023-08-09,5.51
2023-08-10,5.55
2023-08-11,5.54
2023-08-14,5.55
2023-08-15,5.53
2023-08-16,5.52
2023-08-17,5.55
2023-08-18,5.53
2023-08-21,5.55
2023-08-22,5.54
2023-08-23,5.54
2023-08-24,5.55
2023-08-25,5.56
2023-08-28,5.56
2023-08-29,5.54
2023-08-30,5.55
2023-08-31,5.52
2023-09-01,5.51
2023-09-05,5.51
2023-09-06,5.52
2023-09-07,5.52
2023-09-08,5.52
2023-09-11,5.52
2023-09-12,5.52
2023-09-13,5.53
2023-09-14,5.52
2023-09-15,5.51
2023-09-18,5.53
2023-09-19,5.53
2023-09-20,5.53
2023-09-21,5.52
2023-09-22,5.52
2023-09-25,5.54
2023-09-26,5.54
2023-09-27,5.54
2023-09-28,5.56
2023-09-29,5.55
2023-10-02,5.56
2023-10-03,5.55
2023-10-04,5.56
2023-10-05,5.57
2023-10-06,5.59
2023-10-10,5.6
2023-10-11,5.58
2023-10-12,5.61
2023-10-13,5.6
2023-10-16,5.57
2023-10-17,5.58
2023-10-18,5.57
2023-10-19,5.58
2023-10-20,5.56
2023-10-23,5.57
2023-10-24,5.57
2023-10-25,5.56
2023-10-26,5.57
2023-10-27,5.57
2023-10-30,5.56
2023-10-31,5.56
2023-11-01,5.56
2023-11-02,5.52
2023-11-03,5.53
2023-11-06,5.53
2023-11-07,5.53
2023-11-08,5.52
2023-11-09,5.53
2023-11-10,5.53
2023-11-13,5.53
2023-11-14,5.52
2023-11-15,5.52
2023-11-16,5.53
2023-11-17,5.52
2023-11-20,5.53
2023-11-21,5.52
2023-11-22,5.54
2023-11-24,5.55
2023-11-27,5.54
2023-11-28,5.53
2023-11-29,5.53
2023-11-30,5.56
2023-12-01,5.55
2023-12-04,5.55
2023-12-05,5.54
2023-12-06,5.54
2023-12-07,5.53
2023-12-08,5.54
2023-12-11,5.55
2023-12-12,5.53
2023-12-13,5.52
2023-12-14,5.54
2023-12-15,5.54
2023-12-18,5.52
2023-12-19,5.51
2023-12-20,5.5
2023-12-21,5.54
2023-12-22,5.54
2023-12-26,5.53
2023-12-27,5.55
2023-12-28,5.57
2023-12-29,5.6
2024-01-02,5.55
2024-01-03,5.54
2024-01-04,5.56
2024-01-05,5.54
2024-01-08,5.54
2024-01-09,5.53
2024-01-10,5.53
2024-01-11,5.54
2024-01-12,5.55
2024-01-16,5.54
2024-01-17,5.54
2024-01-18,5.53
2024-01-19,5.54
2024-01-22,5.53
2024-01-23,5.53
2024-01-24,5.52
2024-01-25,5.54
2024-01-26,5.54
2024-01-29,5.53
2024-01-30,5.53
2024-01-31,5.53
2024-02-01,5.49
2024-02-02,5.49
2024-02-05,5.49
2024-02-06,5.48
2024-02-07,5.47
2024-02-08,5.49
2024-02-09,5.49
2024-02-12,5.49
2024-02-13,5.48
2024-02-14,5.48
2024-02-15,5.49
2024-02-16,5.48
2024-02-20,5.49
2024-02-21,5.5
2024-02-22,5.49
2024-02-23,5.49
2024-02-26,5.5
2024-02-27,5.5
2024-02-28,5.5
2024-02-29,5.53
2024-03-01,5.54
2024-03-04,5.51
2024-03-05,5.5
2024-03-06,5.5
2024-03-07,5.51
2024-03-08,5.51
2024-03-11,5.5
2024-03-12,5.52
2024-03-13,5.52
2024-03-14,5.52
2024-03-15,5.52
2024-03-18,5.52
2024-03-19,5.52
2024-03-20,5.5
2024-03-21,5.51
2024-03-22,5.51
2024-03-25,5.51
2024-03-26,5.5
2024-03-27,5.5
2024-03-28,5.49
2024-04-01,5.49
2024-04-02,5.49
2024-04-03,5.47
2024-04-04,5.47
2024-04-05,5.47
2024-04-08,5.48
2024-04-09,5.48
2024-04-10,5.49
2024-04-11,5.48
2024-04-12,5.48
2024-04-15,5.49
2024-04-16,5.49
2024-04-17,5.49
2024-04-18,5.49
2024-04-19,5.49
2024-04-22,5.49
2024-04-23,5.49
2024-04-24,5.49
2024-04-25,5.48
2024-04-26,5.48
2024-04-29,5.48
2024-04-30,5.48
2024-05-01,5.47
2024-05-02,5.51
2024-05-03,5.51
2024-05-06,5.51
2024-05-07,5.51
2024-05-08,5.51
2024-05-09,5.51
2024-05-10,5.51
2024-05-13,5.5
2024-05-14,5.5
2024-05-15,5.49
2024-05-16,5.51
2024-05-17,5.5
2024-05-20,5.5
2024-05-21,5.5
2024-05-22,5.49
2024-05-23,5.51
2024-05-24,5.56
2024-05-28,5.5
2024-05-29,5.5
2024-05-30,5.48
2024-05-31,5.48
2024-06-03,5.49
2024-06-04,5.48
2024-06-05,5.48
2024-06-06,5.48
2024-06-07,5.47
2024-06-10,5.47
2024-06-11,5.46
2024-06-12,5.47
2024-06-13,5.47
2024-06-14,5.47
2024-06-17,5.45
2024-06-18,5.4
2024-06-20,5.42
2024-06-21,5.42
2024-06-24,5.42
2024-06-25,5.43
2024-06-26,5.44
2024-06-27,5.48
2024-06-28,5.47
2024-07-01,5.48
2024-07-02,5.48
2024-07-03,5.49
2024-07-05,5.48
2024-07-08,5.48
2024-07-09,5.45
2024-07-10,5.46
2024-07-11,5.48
2024-07-12,5.47
2024-07-15,5.48
2024-07-16,5.48
2024-07-17,5.47
2024-07-18,5.48
2024-07-19,5.48
2024-07-22,5.49
2024-07-23,5.49
2024-07-24,5.5
2024-07-25,5.49
2024-07-26,5.49
2024-07-29,5.5
2024-07-30,5.5
2024-07-31,5.49
2024-08-01,5.55
2024-08-02,5.54
2024-08-05,5.52
2024-08-06,5.5
2024-08-07,5.5
2024-08-08,5.55
2024-08-09,5.54
2024-08-12,5.53
2024-08-13,5.48
2024-08-14,5.49
2024-08-15,5.53
2024-08-16,5.53
2024-08-19,5.51
2024-08-20,5.48
2024-08-21,5.45
2024-08-22,5.51
2024-08-23,5.51
2024-08-26,5.49
2024-08-27,5.49
2024-08-28,5.47
2024-08-29,5.4
2024-08-30,5.41
2024-09-03,5.38
2024-09-04,5.33
2024-09-05,5.3
2024-09-06,5.28
2024-09-09,5.25
2024-09-10,5.18
2024-09-11,5.21
2024-09-12,5.18
2024-09-13,5.15
2024-09-16,5.11
2024-09-17,5.05
2024-09-18,4.91
2024-09-19,4.89
2024-09-20,4.87
2024-09-23,4.85
2024-09-24,4.78
2024-09-25,4.79
2024-09-26,4.9
2024-09-27,4.9
2024-09-30,4.93
2024-10-01,4.96
2024-10-02,4.92
2024-10-03,4.99
2024-10-04,5.01
2024-10-07,5
2024-10-08,4.96
2024-10-09,4.93
2024-10-10,4.98
2024-10-11,4.97
2024-10-15,4.93
2024-10-16,4.91
2024-10-17,4.93
2024-10-18,4.92
2024-10-21,4.92
2024-10-22,4.89
2024-10-23,4.88
2024-10-24,4.87
2024-10-25,4.89
2024-10-28,4.88
2024-10-29,4.88
2024-10-30,4.87
2024-10-31,4.76
2024-11-01,4.75
2024-11-04,4.75
2024-11-05,4.72
2024-11-06,4.68
2024-11-07,4.69
2024-11-08,4.7
2024-11-12,4.7
2024-11-13,4.69
2024-11-14,4.7
2024-11-15,4.7
2024-11-18,4.7
2024-11-19,4.67
2024-11-20,4.68
2024-11-21,4.72
2024-11-22,4.72
2024-11-25,4.74
2024-11-26,4.74
2024-11-27,4.76
2024-11-29,4.76
2024-12-02,4.75
2024-12-03,4.66
2024-12-04,4.65
2024-12-05,4.59
2024-12-06,4.57
2024-12-09,4.56
2024-12-10,4.53
2024-12-11,4.49
2024-12-12,4.43
2024-12-13,4.43
2024-12-16,4.43
2024-12-17,4.46
2024-12-18,4.44
2024-12-19,4.42
2024-12-20,4.43
2024-12-23,4.44
2024-12-24,4.44
2024-12-26,4.45
2024-12-27,4.44
2024-12-30,4.43
2024-12-31,4.4
2025-01-02,4.45
2025-01-03,4.44
2025-01-06,4.43
2025-01-07,4.42
2025-01-08,4.41
2025-01-09,4.44
2025-01-10,4.42
2025-01-13,4.42
2025-01-14,4.42
2025-01-15,4.4
2025-01-16,4.43
2025-01-17,4.43
2025-01-21,4.42
2025-01-22,4.42
2025-01-23,4.45
2025-01-24,4.45
2025-01-27,4.44
2025-01-28,4.44
2025-01-29,4.43
2025-01-30,4.37
2025-01-31,4.37
2025-02-03,4.37
2025-02-04,4.36
2025-02-05,4.35
2025-02-06,4.37
2025-02-07,4.37
2025-02-10,4.38
2025-02-11,4.38
2025-02-12,4.38
2025-02-13,4.37
2025-02-14,4.37
2025-02-18,4.38
2025-02-19,4.38
2025-02-20,4.37
2025-02-21,4.36
2025-02-24,4.36
2025-02-25,4.34
2025-02-26,4.35
2025-02-27,4.38
2025-02-28,4.38
2025-03-03,4.38
2025-03-04,4.39
2025-03-05,4.38
2025-03-06,4.38
2025-03-07,4.38
2025-03-10,4.37
2025-03-11,4.37
2025-03-12,4.36
2025-03-13,4.37
2025-03-14,4.37
2025-03-17,4.37
2025-03-18,4.37
2025-03-19,4.37
2025-03-20,4.36
2025-03-21,4.36
2025-03-24,4.35
2025-03-25,4.36
2025-03-26,4.36
2025-03-27,4.37
2025-03-28,4.38
2025-03-31,4.38
2025-04-01,4.38
2025-04-02,4.38
2025-04-03,4.36
2025-04-04,4.36
2025-04-07,4.36
2025-04-08,4.36
2025-04-09,4.36
2025-04-10,4.36
2025-04-11,4.37
2025-04-14,4.34
2025-04-15,4.35
2025-04-16,4.35
2025-04-17,4.36
2025-04-21,4.35
2025-04-22,4.33
2025-04-23,4.33
2025-04-24,4.34
2025-04-25,4.34
2025-04-28,4.35
2025-04-29,4.35
2025-04-30,4.35
2025-05-01,4.38
2025-05-02,4.38
2025-05-05,4.38
2025-05-06,4.37
2025-05-07,4.37
2025-05-08,4.37
2025-05-09,4.37
2025-05-12,4.38
2025-05-13,4.39
2025-05-14,4.39
2025-05-15,4.37
2025-05-16,4.37
2025-05-19,4.37
2025-05-20,4.36
2025-05-21,4.35
2025-05-22,4.37
2025-05-23,4.36
2025-05-27,4.35
2025-05-28,4.35
2025-05-29,4.34
2025-05-30,4.33
2025-06-02,4.33
2025-06-03,4.33
2025-06-04,4.32
2025-06-05,4.26
2025-06-06,4.28
2025-06-09,4.29
2025-06-10,4.29
2025-06-11,4.3
2025-06-12,4.18
2025-06-13,4.23
2025-06-16,4.24
2025-06-17,4.23
2025-06-18,4.2
2025-06-20,4.2
2025-06-23,4.2
2025-06-24,4.21
2025-06-25,4.21
2025-06-26,4.11
2025-06-27,4.19
2025-06-30,4.28
2025-07-01,4.32
2025-07-02,4.33
2025-07-03,4.35
2025-07-07,4.37
2025-07-08,4.36
2025-07-09,4.36
2025-07-10,4.36
2025-07-11,4.37
2025-07-14,4.37
2025-07-15,4.36
2025-07-16,4.36
2025-07-17,4.36
2025-07-18,4.35
2025-07-21,4.35
2025-07-22,4.37
2025-07-23,4.37
2025-07-24,4.37
2025-07-25,4.37
2025-07-28,4.4
2025-07-29,4.4
2025-07-30,4.41
2025-07-31,4.49
2025-08-01,4.49
2025-08-04,4.48
2025-08-05,4.49
2025-08-06,4.48
2025-08-07,4.49
2025-08-08,4.48
2025-08-11,4.46
2025-08-12,4.44
2025-08-13,4.44
2025-08-14,4.48
2025-08-15,4.48
2025-08-18,4.47
2025-08-19,4.46
2025-08-20,4.45
2025-08-21,4.49
2025-08-22,4.47
2025-08-25,4.45
2025-08-26,4.42
2025-08-27,4.42
2025-08-28,4.42
2025-08-29,4.41
2025-09-02,4.4
2025-09-03,4.35
2025-09-04,4.33
2025-09-05,4.29
2025-09-08,4.26
2025-09-09,4.25
2025-09-10,4.23
2025-09-11,4.22
2025-09-12,4.24
2025-09-15,4.22
2025-09-16,4.2
2025-09-17,4.17
2025-09-18,4.2
2025-09-19,4.19
2025-09-22,4.17
2025-09-23,4.16
2025-09-24,4.18
2025-09-25,4.24
2025-09-26,4.22
2025-09-29,4.22
2025-09-30,4.2
2025-10-01,4.17
2025-10-02,4.23
2025-10-03,4.24
2025-10-06,4.22
2025-10-07,4.2
2025-10-08,4.2
2025-10-09,4.2
2025-10-10,4.19
2025-10-14,4.19
2025-10-15,4.2
2025-10-16,4.2
2025-10-17,4.18
2025-10-20,4.15
2025-10-21,4.12
2025-10-22,4.11
2025-10-23,4.12
2025-10-24,4.11
2025-10-27,4.09
2025-10-28,4.07
2025-10-29,4.03
2025-10-30,4.05
2025-10-31,4.06
2025-11-03,4.06
2025-11-04,4.02
2025-11-05,4
2025-11-06,4.02
2025-11-07,4.01
2025-11-10,4.04
2025-11-12,4.03
2025-11-13,4.05
2025-11-14,4.04
2025-11-17,4.04
2025-11-18,4.02
2025-11-19,4.01
2025-11-20,4.04
2025-11-21,4.03
2025-11-24,4.03
2025-11-25,4.04
2025-11-26,4.06
2025-11-28,4.05
2025-12-01,3.98
2025-12-02,3.9
2025-12-03,3.83
2025-12-04,3.83
2025-12-05,3.82
2025-12-08,3.82
2025-12-09,3.81
2025-12-10,3.79
2025-12-11,3.77
2025-12-12,3.76
2025-12-15,3.77
2025-12-16,3.76
2025-12-17,3.73
2025-12-18,3.71
2025-12-19,3.71
2025-12-22,3.72
2025-12-23,3.71
2025-12-24,3.72
2025-12-26,3.7
2025-12-29,3.69
2025-12-30,3.65
2025-12-31,3.74
2026-01-02,3.72
2026-01-05,3.71
2026-01-06,3.7
2026-01-07,3.7
2026-01-08,3.7
2026-01-09,3.7
2026-01-12,3.71
2026-01-13,3.72
2026-01-14,3.72
2026-01-15,3.75
2026-01-16,3.75
2026-01-20,3.75
2026-01-21,3.75
2026-01-22,3.79
2026-01-23,3.78
2026-01-26,3.77
2026-01-27,3.77
2026-01-28,3.76
2026-01-29,3.72
2026-01-30,3.72
2026-02-02,3.72
2026-02-03,3.72
2026-02-04,3.72
2026-02-05,3.72
2026-02-06,3.72
2026-02-09,3.72
2026-02-10,3.72
2026-02-11,3.71
2026-02-12,3.72
2026-02-13,3.72
2026-02-17,3.72
2026-02-18,3.71
2026-02-19,3.72
2026-02-20,3.72
2026-02-23,3.72
2026-02-24,3.72
2026-02-25,3.71
2026-02-26,3.74
2026-02-27,3.74
2026-03-02,3.74
2026-03-03,3.75
2026-03-04,3.75
2026-03-05,3.75
2026-03-06,3.75
2026-03-09,3.75
2026-03-10,3.75
2026-03-11,3.75
2026-03-12,3.76
2026-03-13,3.75
2026-03-16,3.75
2026-03-17,3.74
2026-03-18,3.73
2026-03-19,3.73
2026-03-20,3.73
2026-03-23,3.73
2026-03-24,3.74
2026-03-25,3.73
2026-03-26,3.74
2026-03-27,3.74
2026-03-30,3.74
2026-03-31,3.74
2026-04-01,3.74
2026-04-02,3.72
2026-04-03,3.71
2026-04-06,3.72
2026-04-07,3.68
2026-04-08,3.67
2026-04-09,3.66
2026-04-10,3.67
2026-04-13,3.69
2026-04-14,3.71
2026-04-15,3.72
2026-04-16,3.69
2026-04-17,3.69
2026-04-20,3.69
2026-04-21,3.67
2026-04-22,3.68
2026-04-23,3.69
2026-04-24,3.69
2026-04-27,3.7
2026-04-28,3.68
2026-04-29,3.68
2026-04-30,3.72
2026-05-01,3.71
2026-05-04,3.71
2026-05-05,3.7
2026-05-06,3.7
2026-05-07,3.72
2026-05-08,3.71
2026-05-11,3.71
2026-05-12,3.71
2026-05-13,3.71
2026-05-14,3.72
2026-05-15,3.71
2026-05-18,3.69
2026-05-19,3.66
2026-05-20,3.65
2026-05-21,3.72
