# AAA Credit Spread (bamlc0a1caaa)
# Source: Convex Trade (https://convextrade.com/metrics/bamlc0a1caaa)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T06:49:34.786Z
# Window: last 1825 days
date,value_bps
2021-12-17,0.57
2021-12-20,0.58
2021-12-21,0.57
2021-12-22,0.56
2021-12-23,0.55
2021-12-27,0.54
2021-12-28,0.52
2021-12-29,0.51
2021-12-30,0.52
2021-12-31,0.51
2022-01-03,0.53
2022-01-04,0.51
2022-01-05,0.49
2022-01-06,0.51
2022-01-07,0.5
2022-01-10,0.52
2022-01-11,0.52
2022-01-12,0.52
2022-01-13,0.52
2022-01-14,0.53
2022-01-17,0.53
2022-01-18,0.54
2022-01-19,0.55
2022-01-20,0.55
2022-01-21,0.59
2022-01-24,0.61
2022-01-25,0.6
2022-01-26,0.58
2022-01-27,0.62
2022-01-28,0.66
2022-01-31,0.65
2022-02-01,0.62
2022-02-02,0.6
2022-02-03,0.63
2022-02-04,0.62
2022-02-07,0.63
2022-02-08,0.61
2022-02-09,0.6
2022-02-10,0.6
2022-02-11,0.59
2022-02-14,0.6
2022-02-15,0.61
2022-02-16,0.63
2022-02-17,0.65
2022-02-18,0.67
2022-02-21,0.67
2022-02-22,0.69
2022-02-23,0.69
2022-02-24,0.73
2022-02-25,0.72
2022-02-28,0.69
2022-03-01,0.7
2022-03-02,0.71
2022-03-03,0.69
2022-03-04,0.73
2022-03-07,0.79
2022-03-08,0.82
2022-03-09,0.77
2022-03-10,0.8
2022-03-11,0.79
2022-03-14,0.8
2022-03-15,0.79
2022-03-16,0.72
2022-03-17,0.67
2022-03-18,0.66
2022-03-21,0.6
2022-03-22,0.59
2022-03-23,0.6
2022-03-24,0.63
2022-03-25,0.6
2022-03-28,0.6
2022-03-29,0.59
2022-03-30,0.58
2022-03-31,0.58
2022-04-01,0.58
2022-04-04,0.55
2022-04-05,0.53
2022-04-06,0.56
2022-04-07,0.55
2022-04-08,0.57
2022-04-11,0.59
2022-04-12,0.62
2022-04-13,0.64
2022-04-14,0.63
2022-04-18,0.62
2022-04-19,0.63
2022-04-20,0.64
2022-04-21,0.66
2022-04-22,0.67
2022-04-25,0.69
2022-04-26,0.68
2022-04-27,0.69
2022-04-28,0.69
2022-04-29,0.7
2022-04-30,0.7
2022-05-02,0.7
2022-05-03,0.68
2022-05-04,0.69
2022-05-05,0.69
2022-05-06,0.68
2022-05-09,0.69
2022-05-10,0.71
2022-05-11,0.71
2022-05-12,0.72
2022-05-13,0.71
2022-05-16,0.73
2022-05-17,0.72
2022-05-18,0.73
2022-05-19,0.74
2022-05-20,0.75
2022-05-23,0.73
2022-05-24,0.73
2022-05-25,0.7
2022-05-26,0.65
2022-05-27,0.63
2022-05-30,0.64
2022-05-31,0.62
2022-06-01,0.6
2022-06-02,0.61
2022-06-03,0.63
2022-06-06,0.61
2022-06-07,0.63
2022-06-08,0.62
2022-06-09,0.62
2022-06-10,0.66
2022-06-13,0.71
2022-06-14,0.68
2022-06-15,0.65
2022-06-16,0.67
2022-06-17,0.67
2022-06-20,0.67
2022-06-21,0.66
2022-06-22,0.69
2022-06-23,0.7
2022-06-24,0.67
2022-06-27,0.66
2022-06-28,0.68
2022-06-29,0.68
2022-06-30,0.71
2022-07-01,0.71
2022-07-04,0.71
2022-07-05,0.74
2022-07-06,0.71
2022-07-07,0.67
2022-07-08,0.64
2022-07-11,0.65
2022-07-12,0.65
2022-07-13,0.64
2022-07-14,0.65
2022-07-15,0.63
2022-07-18,0.6
2022-07-19,0.6
2022-07-20,0.58
2022-07-21,0.58
2022-07-22,0.6
2022-07-25,0.62
2022-07-26,0.63
2022-07-27,0.61
2022-07-28,0.6
2022-07-29,0.59
2022-07-31,0.59
2022-08-01,0.6
2022-08-02,0.61
2022-08-03,0.61
2022-08-04,0.62
2022-08-05,0.62
2022-08-08,0.62
2022-08-09,0.64
2022-08-10,0.61
2022-08-11,0.58
2022-08-12,0.57
2022-08-15,0.58
2022-08-16,0.57
2022-08-17,0.58
2022-08-18,0.58
2022-08-19,0.6
2022-08-22,0.61
2022-08-23,0.61
2022-08-24,0.6
2022-08-25,0.59
2022-08-26,0.61
2022-08-29,0.62
2022-08-30,0.62
2022-08-31,0.65
2022-09-01,0.65
2022-09-02,0.66
2022-09-05,0.66
2022-09-06,0.67
2022-09-07,0.66
2022-09-08,0.65
2022-09-09,0.63
2022-09-12,0.62
2022-09-13,0.63
2022-09-14,0.62
2022-09-15,0.61
2022-09-16,0.62
2022-09-19,0.62
2022-09-20,0.63
2022-09-21,0.62
2022-09-22,0.63
2022-09-23,0.65
2022-09-26,0.68
2022-09-27,0.72
2022-09-28,0.74
2022-09-29,0.76
2022-09-30,0.73
2022-10-03,0.7
2022-10-04,0.66
2022-10-05,0.66
2022-10-06,0.65
2022-10-07,0.66
2022-10-10,0.67
2022-10-11,0.72
2022-10-12,0.74
2022-10-13,0.72
2022-10-14,0.71
2022-10-17,0.71
2022-10-18,0.69
2022-10-19,0.7
2022-10-20,0.68
2022-10-21,0.68
2022-10-24,0.66
2022-10-25,0.66
2022-10-26,0.66
2022-10-27,0.64
2022-10-28,0.64
2022-10-31,0.63
2022-11-01,0.63
2022-11-02,0.62
2022-11-03,0.64
2022-11-04,0.62
2022-11-07,0.61
2022-11-08,0.62
2022-11-09,0.62
2022-11-10,0.59
2022-11-11,0.59
2022-11-14,0.56
2022-11-15,0.55
2022-11-16,0.56
2022-11-17,0.55
2022-11-18,0.53
2022-11-21,0.53
2022-11-22,0.53
2022-11-23,0.52
2022-11-24,0.52
2022-11-25,0.51
2022-11-28,0.51
2022-11-29,0.53
2022-11-30,0.53
2022-12-01,0.53
2022-12-02,0.52
2022-12-05,0.52
2022-12-06,0.53
2022-12-07,0.54
2022-12-08,0.53
2022-12-09,0.54
2022-12-12,0.54
2022-12-13,0.55
2022-12-14,0.56
2022-12-15,0.58
2022-12-16,0.58
2022-12-19,0.59
2022-12-20,0.61
2022-12-21,0.59
2022-12-22,0.59
2022-12-23,0.58
2022-12-27,0.58
2022-12-28,0.6
2022-12-29,0.57
2022-12-30,0.57
2022-12-31,0.58
2023-01-03,0.6
2023-01-04,0.6
2023-01-05,0.6
2023-01-06,0.6
2023-01-09,0.58
2023-01-10,0.57
2023-01-11,0.56
2023-01-12,0.55
2023-01-13,0.55
2023-01-16,0.55
2023-01-17,0.54
2023-01-18,0.55
2023-01-19,0.55
2023-01-20,0.56
2023-01-23,0.55
2023-01-24,0.57
2023-01-25,0.57
2023-01-26,0.55
2023-01-27,0.55
2023-01-30,0.55
2023-01-31,0.56
2023-02-01,0.56
2023-02-02,0.54
2023-02-03,0.54
2023-02-06,0.55
2023-02-07,0.55
2023-02-08,0.56
2023-02-09,0.56
2023-02-10,0.56
2023-02-13,0.56
2023-02-14,0.55
2023-02-15,0.55
2023-02-16,0.56
2023-02-17,0.57
2023-02-20,0.57
2023-02-21,0.58
2023-02-22,0.57
2023-02-23,0.57
2023-02-24,0.57
2023-02-27,0.57
2023-02-28,0.59
2023-03-01,0.59
2023-03-02,0.57
2023-03-03,0.56
2023-03-06,0.55
2023-03-07,0.57
2023-03-08,0.58
2023-03-09,0.59
2023-03-10,0.63
2023-03-13,0.69
2023-03-14,0.67
2023-03-15,0.72
2023-03-16,0.69
2023-03-17,0.68
2023-03-20,0.67
2023-03-21,0.63
2023-03-22,0.61
2023-03-23,0.63
2023-03-24,0.63
2023-03-27,0.63
2023-03-28,0.62
2023-03-29,0.61
2023-03-30,0.58
2023-03-31,0.57
2023-04-03,0.57
2023-04-04,0.58
2023-04-05,0.59
2023-04-06,0.59
2023-04-10,0.59
2023-04-11,0.57
2023-04-12,0.56
2023-04-13,0.57
2023-04-14,0.55
2023-04-17,0.54
2023-04-18,0.54
2023-04-19,0.54
2023-04-20,0.55
2023-04-21,0.55
2023-04-24,0.55
2023-04-25,0.56
2023-04-26,0.56
2023-04-27,0.55
2023-04-28,0.56
2023-04-30,0.57
2023-05-01,0.57
2023-05-02,0.58
2023-05-03,0.59
2023-05-04,0.61
2023-05-05,0.59
2023-05-08,0.6
2023-05-09,0.59
2023-05-10,0.59
2023-05-11,0.59
2023-05-12,0.58
2023-05-15,0.59
2023-05-16,0.6
2023-05-17,0.59
2023-05-18,0.58
2023-05-19,0.57
2023-05-22,0.56
2023-05-23,0.56
2023-05-24,0.56
2023-05-25,0.55
2023-05-26,0.54
2023-05-29,0.54
2023-05-30,0.54
2023-05-31,0.54
2023-06-01,0.54
2023-06-02,0.53
2023-06-05,0.54
2023-06-06,0.54
2023-06-07,0.55
2023-06-08,0.56
2023-06-09,0.56
2023-06-12,0.57
2023-06-13,0.55
2023-06-14,0.55
2023-06-15,0.54
2023-06-16,0.53
2023-06-19,0.53
2023-06-20,0.53
2023-06-21,0.54
2023-06-22,0.53
2023-06-23,0.54
2023-06-26,0.55
2023-06-27,0.54
2023-06-28,0.54
2023-06-29,0.52
2023-06-30,0.51
2023-07-03,0.51
2023-07-04,0.51
2023-07-05,0.51
2023-07-06,0.51
2023-07-07,0.51
2023-07-10,0.51
2023-07-11,0.51
2023-07-12,0.5
2023-07-13,0.5
2023-07-14,0.52
2023-07-17,0.52
2023-07-18,0.52
2023-07-19,0.52
2023-07-20,0.52
2023-07-21,0.51
2023-07-24,0.51
2023-07-25,0.51
2023-07-26,0.51
2023-07-27,0.49
2023-07-28,0.48
2023-07-31,0.48
2023-08-01,0.48
2023-08-02,0.5
2023-08-03,0.5
2023-08-04,0.49
2023-08-07,0.5
2023-08-08,0.5
2023-08-09,0.5
2023-08-10,0.5
2023-08-11,0.5
2023-08-14,0.5
2023-08-15,0.5
2023-08-16,0.5
2023-08-17,0.51
2023-08-18,0.51
2023-08-21,0.51
2023-08-22,0.5
2023-08-23,0.49
2023-08-24,0.47
2023-08-25,0.47
2023-08-28,0.47
2023-08-29,0.47
2023-08-30,0.47
2023-08-31,0.47
2023-09-01,0.48
2023-09-04,0.48
2023-09-05,0.47
2023-09-06,0.47
2023-09-07,0.47
2023-09-08,0.47
2023-09-11,0.47
2023-09-12,0.48
2023-09-13,0.48
2023-09-14,0.47
2023-09-15,0.47
2023-09-18,0.47
2023-09-19,0.47
2023-09-20,0.45
2023-09-21,0.45
2023-09-22,0.45
2023-09-25,0.45
2023-09-26,0.45
2023-09-27,0.46
2023-09-28,0.47
2023-09-29,0.47
2023-09-30,0.47
2023-10-02,0.48
2023-10-03,0.49
2023-10-04,0.49
2023-10-05,0.48
2023-10-06,0.47
2023-10-09,0.48
2023-10-10,0.48
2023-10-11,0.46
2023-10-12,0.46
2023-10-13,0.46
2023-10-16,0.46
2023-10-17,0.47
2023-10-18,0.49
2023-10-19,0.49
2023-10-20,0.5
2023-10-23,0.5
2023-10-24,0.49
2023-10-25,0.47
2023-10-26,0.48
2023-10-27,0.48
2023-10-30,0.49
2023-10-31,0.49
2023-11-01,0.49
2023-11-02,0.46
2023-11-03,0.46
2023-11-06,0.46
2023-11-07,0.46
2023-11-08,0.46
2023-11-09,0.46
2023-11-10,0.45
2023-11-13,0.44
2023-11-14,0.43
2023-11-15,0.43
2023-11-16,0.42
2023-11-17,0.41
2023-11-20,0.4
2023-11-21,0.4
2023-11-22,0.38
2023-11-23,0.38
2023-11-24,0.37
2023-11-27,0.37
2023-11-28,0.37
2023-11-29,0.36
2023-11-30,0.35
2023-12-01,0.34
2023-12-04,0.35
2023-12-05,0.36
2023-12-06,0.37
2023-12-07,0.38
2023-12-08,0.37
2023-12-11,0.39
2023-12-12,0.38
2023-12-13,0.36
2023-12-14,0.35
2023-12-15,0.37
2023-12-18,0.38
2023-12-19,0.39
2023-12-20,0.4
2023-12-21,0.41
2023-12-22,0.41
2023-12-26,0.41
2023-12-27,0.4
2023-12-28,0.4
2023-12-29,0.4
2023-12-31,0.4
2024-01-02,0.42
2024-01-03,0.45
2024-01-04,0.44
2024-01-05,0.43
2024-01-08,0.43
2024-01-09,0.41
2024-01-10,0.39
2024-01-11,0.37
2024-01-12,0.36
2024-01-15,0.36
2024-01-16,0.36
2024-01-17,0.36
2024-01-18,0.35
2024-01-19,0.35
2024-01-22,0.36
2024-01-23,0.36
2024-01-24,0.34
2024-01-25,0.34
2024-01-26,0.33
2024-01-29,0.35
2024-01-30,0.37
2024-01-31,0.4
2024-02-01,0.41
2024-02-02,0.4
2024-02-05,0.39
2024-02-06,0.38
2024-02-07,0.38
2024-02-08,0.37
2024-02-09,0.38
2024-02-12,0.39
2024-02-13,0.39
2024-02-14,0.38
2024-02-15,0.37
2024-02-16,0.37
2024-02-19,0.37
2024-02-20,0.37
2024-02-21,0.36
2024-02-22,0.35
2024-02-23,0.38
2024-02-26,0.39
2024-02-27,0.39
2024-02-28,0.4
2024-02-29,0.42
2024-03-01,0.42
2024-03-04,0.41
2024-03-05,0.42
2024-03-06,0.41
2024-03-07,0.41
2024-03-08,0.4
2024-03-11,0.4
2024-03-12,0.39
2024-03-13,0.36
2024-03-14,0.36
2024-03-15,0.35
2024-03-18,0.34
2024-03-19,0.35
2024-03-20,0.36
2024-03-21,0.36
2024-03-22,0.36
2024-03-25,0.37
2024-03-26,0.38
2024-03-27,0.38
2024-03-28,0.37
2024-03-31,0.38
2024-04-01,0.37
2024-04-02,0.36
2024-04-03,0.36
2024-04-04,0.36
2024-04-05,0.36
2024-04-08,0.36
2024-04-09,0.36
2024-04-10,0.36
2024-04-11,0.35
2024-04-12,0.37
2024-04-15,0.37
2024-04-16,0.38
2024-04-17,0.38
2024-04-18,0.38
2024-04-19,0.38
2024-04-22,0.37
2024-04-23,0.36
2024-04-24,0.36
2024-04-25,0.37
2024-04-26,0.36
2024-04-29,0.36
2024-04-30,0.36
2024-05-01,0.35
2024-05-02,0.35
2024-05-03,0.34
2024-05-06,0.34
2024-05-07,0.35
2024-05-08,0.35
2024-05-09,0.35
2024-05-10,0.36
2024-05-13,0.37
2024-05-14,0.37
2024-05-15,0.37
2024-05-16,0.37
2024-05-17,0.36
2024-05-20,0.36
2024-05-21,0.37
2024-05-22,0.38
2024-05-23,0.37
2024-05-24,0.38
2024-05-27,0.38
2024-05-28,0.37
2024-05-29,0.37
2024-05-30,0.37
2024-05-31,0.37
2024-06-03,0.37
2024-06-04,0.38
2024-06-05,0.39
2024-06-06,0.39
2024-06-07,0.38
2024-06-10,0.38
2024-06-11,0.38
2024-06-12,0.38
2024-06-13,0.39
2024-06-14,0.41
2024-06-17,0.42
2024-06-18,0.42
2024-06-19,0.42
2024-06-20,0.43
2024-06-21,0.43
2024-06-24,0.42
2024-06-25,0.43
2024-06-26,0.43
2024-06-27,0.42
2024-06-28,0.41
2024-06-30,0.41
2024-07-01,0.38
2024-07-02,0.37
2024-07-03,0.38
2024-07-04,0.38
2024-07-05,0.37
2024-07-08,0.37
2024-07-09,0.37
2024-07-10,0.37
2024-07-11,0.38
2024-07-12,0.37
2024-07-15,0.37
2024-07-16,0.38
2024-07-17,0.39
2024-07-18,0.39
2024-07-19,0.38
2024-07-22,0.38
2024-07-23,0.39
2024-07-24,0.4
2024-07-25,0.4
2024-07-26,0.39
2024-07-29,0.4
2024-07-30,0.41
2024-07-31,0.4
2024-08-01,0.43
2024-08-02,0.47
2024-08-05,0.53
2024-08-06,0.49
2024-08-07,0.47
2024-08-08,0.46
2024-08-09,0.45
2024-08-12,0.46
2024-08-13,0.45
2024-08-14,0.44
2024-08-15,0.4
2024-08-16,0.4
2024-08-19,0.4
2024-08-20,0.4
2024-08-21,0.4
2024-08-22,0.39
2024-08-23,0.38
2024-08-26,0.38
2024-08-27,0.37
2024-08-28,0.38
2024-08-29,0.38
2024-08-30,0.37
2024-08-31,0.38
2024-09-02,0.38
2024-09-03,0.39
2024-09-04,0.4
2024-09-05,0.4
2024-09-06,0.4
2024-09-09,0.4
2024-09-10,0.41
2024-09-11,0.41
2024-09-12,0.4
2024-09-13,0.38
2024-09-16,0.38
2024-09-17,0.37
2024-09-18,0.36
2024-09-19,0.34
2024-09-20,0.34
2024-09-23,0.34
2024-09-24,0.33
2024-09-25,0.34
2024-09-26,0.35
2024-09-27,0.34
2024-09-30,0.34
2024-10-01,0.35
2024-10-02,0.34
2024-10-03,0.33
2024-10-04,0.31
2024-10-07,0.32
2024-10-08,0.32
2024-10-09,0.32
2024-10-10,0.31
2024-10-11,0.3
2024-10-14,0.3
2024-10-15,0.31
2024-10-16,0.3
2024-10-17,0.3
2024-10-18,0.3
2024-10-21,0.32
2024-10-22,0.33
2024-10-23,0.33
2024-10-24,0.34
2024-10-25,0.33
2024-10-28,0.32
2024-10-29,0.32
2024-10-30,0.33
2024-10-31,0.35
2024-11-01,0.35
2024-11-04,0.34
2024-11-05,0.34
2024-11-06,0.31
2024-11-07,0.29
2024-11-08,0.3
2024-11-11,0.3
2024-11-12,0.3
2024-11-13,0.31
2024-11-14,0.33
2024-11-15,0.32
2024-11-18,0.31
2024-11-19,0.32
2024-11-20,0.33
2024-11-21,0.32
2024-11-22,0.33
2024-11-25,0.33
2024-11-26,0.34
2024-11-27,0.35
2024-11-28,0.35
2024-11-29,0.34
2024-11-30,0.35
2024-12-02,0.34
2024-12-03,0.34
2024-12-04,0.33
2024-12-05,0.33
2024-12-06,0.34
2024-12-09,0.34
2024-12-10,0.33
2024-12-11,0.32
2024-12-12,0.33
2024-12-13,0.32
2024-12-16,0.32
2024-12-17,0.33
2024-12-18,0.33
2024-12-19,0.35
2024-12-20,0.35
2024-12-23,0.34
2024-12-24,0.34
2024-12-26,0.33
2024-12-27,0.33
2024-12-30,0.34
2024-12-31,0.34
2025-01-02,0.34
2025-01-03,0.34
2025-01-06,0.34
2025-01-07,0.34
2025-01-08,0.34
2025-01-09,0.33
2025-01-10,0.34
2025-01-13,0.34
2025-01-14,0.34
2025-01-15,0.33
2025-01-16,0.33
2025-01-17,0.33
2025-01-20,0.33
2025-01-21,0.33
2025-01-22,0.33
2025-01-23,0.32
2025-01-24,0.32
2025-01-27,0.33
2025-01-28,0.33
2025-01-29,0.33
2025-01-30,0.34
2025-01-31,0.35
2025-02-03,0.36
2025-02-04,0.36
2025-02-05,0.36
2025-02-06,0.37
2025-02-07,0.37
2025-02-10,0.37
2025-02-11,0.36
2025-02-12,0.35
2025-02-13,0.34
2025-02-14,0.34
2025-02-17,0.34
2025-02-18,0.33
2025-02-19,0.33
2025-02-20,0.34
2025-02-21,0.35
2025-02-24,0.35
2025-02-25,0.37
2025-02-26,0.37
2025-02-27,0.38
2025-02-28,0.4
2025-03-03,0.4
2025-03-04,0.4
2025-03-05,0.39
2025-03-06,0.4
2025-03-07,0.4
2025-03-10,0.42
2025-03-11,0.44
2025-03-12,0.45
2025-03-13,0.45
2025-03-14,0.43
2025-03-17,0.42
2025-03-18,0.41
2025-03-19,0.4
2025-03-20,0.4
2025-03-21,0.4
2025-03-24,0.39
2025-03-25,0.4
2025-03-26,0.4
2025-03-27,0.4
2025-03-28,0.42
2025-03-31,0.44
2025-04-01,0.45
2025-04-02,0.44
2025-04-03,0.5
2025-04-04,0.56
2025-04-07,0.59
2025-04-08,0.56
2025-04-09,0.57
2025-04-10,0.52
2025-04-11,0.51
2025-04-14,0.48
2025-04-15,0.47
2025-04-16,0.47
2025-04-17,0.45
2025-04-21,0.46
2025-04-22,0.46
2025-04-23,0.44
2025-04-24,0.43
2025-04-25,0.42
2025-04-28,0.42
2025-04-29,0.44
2025-04-30,0.46
2025-05-01,0.46
2025-05-02,0.44
2025-05-05,0.43
2025-05-06,0.43
2025-05-07,0.43
2025-05-08,0.41
2025-05-09,0.41
2025-05-12,0.39
2025-05-13,0.37
2025-05-14,0.37
2025-05-15,0.37
2025-05-16,0.37
2025-05-19,0.36
2025-05-20,0.36
2025-05-21,0.36
2025-05-22,0.36
2025-05-23,0.37
2025-05-26,0.37
2025-05-27,0.36
2025-05-28,0.36
2025-05-29,0.36
2025-05-30,0.37
2025-05-31,0.34
2025-06-02,0.33
2025-06-03,0.32
2025-06-04,0.33
2025-06-05,0.34
2025-06-06,0.33
2025-06-09,0.33
2025-06-10,0.33
2025-06-11,0.33
2025-06-12,0.34
2025-06-13,0.35
2025-06-16,0.33
2025-06-17,0.34
2025-06-18,0.35
2025-06-19,0.35
2025-06-20,0.34
2025-06-23,0.36
2025-06-24,0.35
2025-06-25,0.36
2025-06-26,0.37
2025-06-27,0.36
2025-06-30,0.35
2025-07-01,0.33
2025-07-02,0.32
2025-07-03,0.31
2025-07-04,0.31
2025-07-07,0.31
2025-07-08,0.31
2025-07-09,0.33
2025-07-10,0.33
2025-07-11,0.33
2025-07-14,0.33
2025-07-15,0.32
2025-07-16,0.32
2025-07-17,0.32
2025-07-18,0.31
2025-07-21,0.31
2025-07-22,0.32
2025-07-23,0.31
2025-07-24,0.31
2025-07-25,0.31
2025-07-28,0.31
2025-07-29,0.32
2025-07-30,0.32
2025-07-31,0.31
2025-08-01,0.34
2025-08-04,0.33
2025-08-05,0.33
2025-08-06,0.32
2025-08-07,0.31
2025-08-08,0.31
2025-08-11,0.32
2025-08-12,0.3
2025-08-13,0.3
2025-08-14,0.29
2025-08-15,0.27
2025-08-18,0.28
2025-08-19,0.29
2025-08-20,0.3
2025-08-21,0.29
2025-08-22,0.29
2025-08-25,0.28
2025-08-26,0.29
2025-08-27,0.29
2025-08-28,0.3
2025-08-29,0.31
2025-08-31,0.33
2025-09-01,0.33
2025-09-02,0.33
2025-09-03,0.32
2025-09-04,0.31
2025-09-05,0.31
2025-09-08,0.32
2025-09-09,0.32
2025-09-10,0.31
2025-09-11,0.31
2025-09-12,0.3
2025-09-15,0.29
2025-09-16,0.3
2025-09-17,0.31
2025-09-18,0.29
2025-09-19,0.29
2025-09-22,0.29
2025-09-23,0.3
2025-09-24,0.31
2025-09-25,0.32
2025-09-26,0.31
2025-09-29,0.31
2025-09-30,0.31
2025-10-01,0.31
2025-10-02,0.3
2025-10-03,0.3
2025-10-06,0.29
2025-10-07,0.3
2025-10-08,0.3
2025-10-09,0.32
2025-10-10,0.34
2025-10-13,0.34
2025-10-14,0.34
2025-10-15,0.32
2025-10-16,0.33
2025-10-17,0.32
2025-10-20,0.31
2025-10-21,0.32
2025-10-22,0.33
2025-10-23,0.31
2025-10-24,0.31
2025-10-27,0.3
2025-10-28,0.3
2025-10-29,0.3
2025-10-30,0.33
2025-10-31,0.35
2025-11-03,0.38
2025-11-04,0.38
2025-11-05,0.36
2025-11-06,0.36
2025-11-07,0.37
2025-11-10,0.36
2025-11-11,0.36
2025-11-12,0.36
2025-11-13,0.36
2025-11-14,0.36
2025-11-17,0.36
2025-11-18,0.37
2025-11-19,0.36
2025-11-20,0.37
2025-11-21,0.37
2025-11-24,0.36
2025-11-25,0.35
2025-11-26,0.34
2025-11-27,0.34
2025-11-28,0.33
2025-11-30,0.34
2025-12-01,0.33
2025-12-02,0.33
2025-12-03,0.33
2025-12-04,0.33
2025-12-05,0.33
2025-12-08,0.32
2025-12-09,0.33
2025-12-10,0.32
2025-12-11,0.33
2025-12-12,0.34
2025-12-15,0.35
2025-12-16,0.36
2025-12-17,0.36
2025-12-18,0.35
2025-12-19,0.35
2025-12-22,0.35
2025-12-23,0.35
2025-12-24,0.35
2025-12-26,0.35
2025-12-29,0.35
2025-12-30,0.35
2025-12-31,0.34
2026-01-02,0.35
2026-01-05,0.35
2026-01-06,0.34
2026-01-07,0.35
2026-01-08,0.34
2026-01-09,0.34
2026-01-12,0.34
2026-01-13,0.34
2026-01-14,0.35
2026-01-15,0.34
2026-01-16,0.34
2026-01-19,0.34
2026-01-20,0.33
2026-01-21,0.33
2026-01-22,0.32
2026-01-23,0.32
2026-01-26,0.33
2026-01-27,0.32
2026-01-28,0.31
2026-01-29,0.33
2026-01-30,0.33
2026-01-31,0.33
2026-02-02,0.33
2026-02-03,0.33
2026-02-04,0.34
2026-02-05,0.35
2026-02-06,0.35
2026-02-09,0.35
2026-02-10,0.37
2026-02-11,0.36
2026-02-12,0.37
2026-02-13,0.37
2026-02-16,0.37
2026-02-17,0.38
2026-02-18,0.36
2026-02-19,0.37
2026-02-20,0.36
2026-02-23,0.38
2026-02-24,0.38
2026-02-25,0.38
2026-02-26,0.39
2026-02-27,0.41
2026-02-28,0.43
2026-03-02,0.42
2026-03-03,0.4
