# 10Y-2Y Yield Spread (t10y2y)
# Source: Convex Trade (https://convextrade.com/metrics/t10y2y)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T07:26:15.085Z
# Window: last 1825 days
date,value_bps
2022-06-03,0.3
2022-06-06,0.31
2022-06-07,0.23
2022-06-08,0.25
2022-06-09,0.21
2022-06-10,0.09
2022-06-13,0.03
2022-06-14,0.04
2022-06-15,0.13
2022-06-16,0.14
2022-06-17,0.08
2022-06-21,0.1
2022-06-22,0.1
2022-06-23,0.08
2022-06-24,0.09
2022-06-27,0.12
2022-06-28,0.1
2022-06-29,0.04
2022-06-30,0.06
2022-07-01,0.04
2022-07-05,0
2022-07-06,-0.04
2022-07-07,-0.02
2022-07-08,-0.03
2022-07-11,-0.08
2022-07-12,-0.07
2022-07-13,-0.22
2022-07-14,-0.19
2022-07-15,-0.2
2022-07-18,-0.19
2022-07-19,-0.22
2022-07-20,-0.21
2022-07-21,-0.19
2022-07-22,-0.21
2022-07-25,-0.19
2022-07-26,-0.21
2022-07-27,-0.18
2022-07-28,-0.17
2022-07-29,-0.22
2022-08-01,-0.3
2022-08-02,-0.31
2022-08-03,-0.37
2022-08-04,-0.35
2022-08-05,-0.41
2022-08-08,-0.44
2022-08-09,-0.48
2022-08-10,-0.45
2022-08-11,-0.36
2022-08-12,-0.41
2022-08-15,-0.41
2022-08-16,-0.43
2022-08-17,-0.39
2022-08-18,-0.34
2022-08-19,-0.27
2022-08-22,-0.29
2022-08-23,-0.24
2022-08-24,-0.25
2022-08-25,-0.32
2022-08-26,-0.33
2022-08-29,-0.3
2022-08-30,-0.35
2022-08-31,-0.3
2022-09-01,-0.25
2022-09-02,-0.2
2022-09-06,-0.17
2022-09-07,-0.18
2022-09-08,-0.19
2022-09-09,-0.23
2022-09-12,-0.21
2022-09-13,-0.33
2022-09-14,-0.37
2022-09-15,-0.42
2022-09-16,-0.4
2022-09-19,-0.46
2022-09-20,-0.39
2022-09-21,-0.51
2022-09-22,-0.41
2022-09-23,-0.51
2022-09-26,-0.39
2022-09-27,-0.33
2022-09-28,-0.35
2022-09-29,-0.4
2022-09-30,-0.39
2022-10-03,-0.45
2022-10-04,-0.48
2022-10-05,-0.39
2022-10-06,-0.4
2022-10-07,-0.41
2022-10-11,-0.37
2022-10-12,-0.37
2022-10-13,-0.5
2022-10-14,-0.48
2022-10-17,-0.43
2022-10-18,-0.42
2022-10-19,-0.41
2022-10-20,-0.38
2022-10-21,-0.28
2022-10-24,-0.25
2022-10-25,-0.32
2022-10-26,-0.35
2022-10-27,-0.34
2022-10-28,-0.39
2022-10-31,-0.41
2022-11-01,-0.47
2022-11-02,-0.51
2022-11-03,-0.57
2022-11-04,-0.49
2022-11-07,-0.5
2022-11-08,-0.53
2022-11-09,-0.49
2022-11-10,-0.52
2022-11-14,-0.52
2022-11-15,-0.57
2022-11-16,-0.68
2022-11-17,-0.66
2022-11-18,-0.69
2022-11-21,-0.65
2022-11-22,-0.71
2022-11-23,-0.75
2022-11-25,-0.74
2022-11-28,-0.77
2022-11-29,-0.73
2022-11-30,-0.7
2022-12-01,-0.72
2022-12-02,-0.77
2022-12-05,-0.81
2022-12-06,-0.83
2022-12-07,-0.84
2022-12-08,-0.83
2022-12-09,-0.76
2022-12-12,-0.78
2022-12-13,-0.71
2022-12-14,-0.74
2022-12-15,-0.79
2022-12-16,-0.69
2022-12-19,-0.68
2022-12-20,-0.56
2022-12-21,-0.53
2022-12-22,-0.57
2022-12-23,-0.56
2022-12-27,-0.48
2022-12-28,-0.43
2022-12-29,-0.51
2022-12-30,-0.53
2023-01-03,-0.61
2023-01-04,-0.67
2023-01-05,-0.74
2023-01-06,-0.69
2023-01-09,-0.66
2023-01-10,-0.63
2023-01-11,-0.66
2023-01-12,-0.69
2023-01-13,-0.73
2023-01-17,-0.65
2023-01-18,-0.69
2023-01-19,-0.7
2023-01-20,-0.66
2023-01-23,-0.69
2023-01-24,-0.66
2023-01-25,-0.65
2023-01-26,-0.68
2023-01-27,-0.67
2023-01-30,-0.7
2023-01-31,-0.69
2023-02-01,-0.7
2023-02-02,-0.69
2023-02-03,-0.77
2023-02-06,-0.81
2023-02-07,-0.8
2023-02-08,-0.82
2023-02-09,-0.81
2023-02-10,-0.76
2023-02-13,-0.8
2023-02-14,-0.83
2023-02-15,-0.81
2023-02-16,-0.76
2023-02-17,-0.78
2023-02-21,-0.72
2023-02-22,-0.73
2023-02-23,-0.78
2023-02-24,-0.83
2023-02-27,-0.86
2023-02-28,-0.89
2023-03-01,-0.88
2023-03-02,-0.81
2023-03-03,-0.89
2023-03-06,-0.91
2023-03-07,-1.03
2023-03-08,-1.07
2023-03-09,-0.97
2023-03-10,-0.9
2023-03-13,-0.48
2023-03-14,-0.56
2023-03-15,-0.42
2023-03-16,-0.58
2023-03-17,-0.42
2023-03-20,-0.45
2023-03-21,-0.58
2023-03-22,-0.48
2023-03-23,-0.38
2023-03-24,-0.38
2023-03-27,-0.41
2023-03-28,-0.47
2023-03-29,-0.51
2023-03-30,-0.55
2023-03-31,-0.58
2023-04-03,-0.54
2023-04-04,-0.49
2023-04-05,-0.49
2023-04-06,-0.52
2023-04-07,-0.58
2023-04-10,-0.59
2023-04-11,-0.6
2023-04-12,-0.54
2023-04-13,-0.51
2023-04-14,-0.56
2023-04-17,-0.58
2023-04-18,-0.61
2023-04-19,-0.64
2023-04-20,-0.6
2023-04-21,-0.6
2023-04-24,-0.6
2023-04-25,-0.46
2023-04-26,-0.47
2023-04-27,-0.54
2023-04-28,-0.6
2023-05-01,-0.55
2023-05-02,-0.53
2023-05-03,-0.51
2023-05-04,-0.38
2023-05-05,-0.48
2023-05-08,-0.48
2023-05-09,-0.48
2023-05-10,-0.47
2023-05-11,-0.5
2023-05-12,-0.52
2023-05-15,-0.49
2023-05-16,-0.52
2023-05-17,-0.55
2023-05-18,-0.59
2023-05-19,-0.58
2023-05-22,-0.57
2023-05-23,-0.56
2023-05-24,-0.58
2023-05-25,-0.67
2023-05-26,-0.74
2023-05-30,-0.77
2023-05-31,-0.76
2023-06-01,-0.72
2023-06-02,-0.81
2023-06-05,-0.77
2023-06-06,-0.81
2023-06-07,-0.77
2023-06-08,-0.79
2023-06-09,-0.84
2023-06-12,-0.82
2023-06-13,-0.83
2023-06-14,-0.91
2023-06-15,-0.9
2023-06-16,-0.93
2023-06-20,-0.94
2023-06-21,-0.96
2023-06-22,-0.97
2023-06-23,-0.97
2023-06-26,-0.93
2023-06-27,-0.97
2023-06-28,-1
2023-06-29,-1.02
2023-06-30,-1.06
2023-07-03,-1.08
2023-07-05,-0.99
2023-07-06,-0.94
2023-07-07,-0.88
2023-07-10,-0.84
2023-07-11,-0.89
2023-07-12,-0.86
2023-07-13,-0.83
2023-07-14,-0.91
2023-07-17,-0.93
2023-07-18,-0.94
2023-07-19,-0.99
2023-07-20,-0.95
2023-07-21,-0.98
2023-07-24,-0.95
2023-07-25,-0.94
2023-07-26,-0.96
2023-07-27,-0.9
2023-07-28,-0.91
2023-07-31,-0.91
2023-08-01,-0.87
2023-08-02,-0.8
2023-08-03,-0.7
2023-08-04,-0.73
2023-08-07,-0.67
2023-08-08,-0.72
2023-08-09,-0.79
2023-08-10,-0.73
2023-08-11,-0.73
2023-08-14,-0.77
2023-08-15,-0.71
2023-08-16,-0.69
2023-08-17,-0.64
2023-08-18,-0.66
2023-08-21,-0.63
2023-08-22,-0.68
2023-08-23,-0.76
2023-08-24,-0.75
2023-08-25,-0.78
2023-08-28,-0.78
2023-08-29,-0.75
2023-08-30,-0.78
2023-08-31,-0.76
2023-09-01,-0.69
2023-09-05,-0.67
2023-09-06,-0.71
2023-09-07,-0.67
2023-09-08,-0.72
2023-09-11,-0.68
2023-09-12,-0.71
2023-09-13,-0.71
2023-09-14,-0.71
2023-09-15,-0.69
2023-09-18,-0.73
2023-09-19,-0.71
2023-09-20,-0.77
2023-09-21,-0.63
2023-09-22,-0.66
2023-09-25,-0.54
2023-09-26,-0.48
2023-09-27,-0.49
2023-09-28,-0.45
2023-09-29,-0.44
2023-10-02,-0.43
2023-10-03,-0.34
2023-10-04,-0.32
2023-10-05,-0.31
2023-10-06,-0.3
2023-10-10,-0.3
2023-10-11,-0.41
2023-10-12,-0.36
2023-10-13,-0.41
2023-10-16,-0.38
2023-10-17,-0.36
2023-10-18,-0.28
2023-10-19,-0.16
2023-10-20,-0.14
2023-10-23,-0.19
2023-10-24,-0.19
2023-10-25,-0.13
2023-10-26,-0.16
2023-10-27,-0.15
2023-10-30,-0.15
2023-10-31,-0.19
2023-11-01,-0.18
2023-11-02,-0.31
2023-11-03,-0.26
2023-11-06,-0.26
2023-11-07,-0.33
2023-11-08,-0.44
2023-11-09,-0.41
2023-11-10,-0.43
2023-11-13,-0.39
2023-11-14,-0.36
2023-11-15,-0.37
2023-11-16,-0.38
2023-11-17,-0.44
2023-11-20,-0.47
2023-11-21,-0.45
2023-11-22,-0.47
2023-11-24,-0.45
2023-11-27,-0.45
2023-11-28,-0.39
2023-11-29,-0.37
2023-11-30,-0.36
2023-12-01,-0.34
2023-12-04,-0.36
2023-12-05,-0.39
2023-12-06,-0.48
2023-12-07,-0.44
2023-12-08,-0.48
2023-12-11,-0.48
2023-12-12,-0.53
2023-12-13,-0.42
2023-12-14,-0.45
2023-12-15,-0.53
2023-12-18,-0.48
2023-12-19,-0.48
2023-12-20,-0.48
2023-12-21,-0.44
2023-12-22,-0.41
2023-12-26,-0.37
2023-12-27,-0.41
2023-12-28,-0.42
2023-12-29,-0.35
2024-01-02,-0.38
2024-01-03,-0.42
2024-01-04,-0.39
2024-01-05,-0.35
2024-01-08,-0.35
2024-01-09,-0.34
2024-01-10,-0.33
2024-01-11,-0.28
2024-01-12,-0.18
2024-01-16,-0.15
2024-01-17,-0.24
2024-01-18,-0.2
2024-01-19,-0.24
2024-01-22,-0.26
2024-01-23,-0.17
2024-01-24,-0.16
2024-01-25,-0.14
2024-01-26,-0.19
2024-01-29,-0.21
2024-01-30,-0.3
2024-01-31,-0.28
2024-02-01,-0.33
2024-02-02,-0.33
2024-02-05,-0.29
2024-02-06,-0.3
2024-02-07,-0.32
2024-02-08,-0.31
2024-02-09,-0.31
2024-02-12,-0.29
2024-02-13,-0.33
2024-02-14,-0.29
2024-02-15,-0.32
2024-02-16,-0.34
2024-02-20,-0.32
2024-02-21,-0.32
2024-02-22,-0.36
2024-02-23,-0.41
2024-02-26,-0.41
2024-02-27,-0.39
2024-02-28,-0.37
2024-02-29,-0.39
2024-03-01,-0.35
2024-03-04,-0.39
2024-03-05,-0.41
2024-03-06,-0.44
2024-03-07,-0.41
2024-03-08,-0.39
2024-03-11,-0.41
2024-03-12,-0.42
2024-03-13,-0.42
2024-03-14,-0.39
2024-03-15,-0.41
2024-03-18,-0.39
2024-03-19,-0.38
2024-03-20,-0.32
2024-03-21,-0.35
2024-03-22,-0.37
2024-03-25,-0.29
2024-03-26,-0.32
2024-03-27,-0.34
2024-03-28,-0.39
2024-04-01,-0.39
2024-04-02,-0.34
2024-04-03,-0.32
2024-04-04,-0.34
2024-04-05,-0.34
2024-04-08,-0.36
2024-04-09,-0.38
2024-04-10,-0.42
2024-04-11,-0.37
2024-04-12,-0.38
2024-04-15,-0.3
2024-04-16,-0.3
2024-04-17,-0.34
2024-04-18,-0.34
2024-04-19,-0.35
2024-04-22,-0.35
2024-04-23,-0.25
2024-04-24,-0.24
2024-04-25,-0.26
2024-04-26,-0.29
2024-04-29,-0.34
2024-04-30,-0.35
2024-05-01,-0.33
2024-05-02,-0.29
2024-05-03,-0.31
2024-05-06,-0.33
2024-05-07,-0.35
2024-05-08,-0.36
2024-05-09,-0.35
2024-05-10,-0.37
2024-05-13,-0.37
2024-05-14,-0.36
2024-05-15,-0.37
2024-05-16,-0.4
2024-05-17,-0.41
2024-05-20,-0.38
2024-05-21,-0.41
2024-05-22,-0.43
2024-05-23,-0.44
2024-05-24,-0.47
2024-05-28,-0.4
2024-05-29,-0.35
2024-05-30,-0.37
2024-05-31,-0.38
2024-06-03,-0.41
2024-06-04,-0.44
2024-06-05,-0.43
2024-06-06,-0.44
2024-06-07,-0.44
2024-06-10,-0.4
2024-06-11,-0.42
2024-06-12,-0.44
2024-06-13,-0.44
2024-06-14,-0.47
2024-06-17,-0.47
2024-06-18,-0.47
2024-06-20,-0.45
2024-06-21,-0.45
2024-06-24,-0.46
2024-06-25,-0.42
2024-06-26,-0.39
2024-06-27,-0.41
2024-06-28,-0.35
2024-07-01,-0.29
2024-07-02,-0.31
2024-07-03,-0.35
2024-07-05,-0.32
2024-07-08,-0.34
2024-07-09,-0.32
2024-07-10,-0.34
2024-07-11,-0.3
2024-07-12,-0.27
2024-07-15,-0.21
2024-07-16,-0.26
2024-07-17,-0.26
2024-07-18,-0.26
2024-07-19,-0.24
2024-07-22,-0.24
2024-07-23,-0.15
2024-07-24,-0.09
2024-07-25,-0.14
2024-07-26,-0.16
2024-07-29,-0.19
2024-07-30,-0.2
2024-07-31,-0.2
2024-08-01,-0.17
2024-08-02,-0.08
2024-08-05,-0.11
2024-08-06,-0.09
2024-08-07,-0.04
2024-08-08,-0.05
2024-08-09,-0.11
2024-08-12,-0.11
2024-08-13,-0.08
2024-08-14,-0.11
2024-08-15,-0.16
2024-08-16,-0.17
2024-08-19,-0.2
2024-08-20,-0.17
2024-08-21,-0.13
2024-08-22,-0.13
2024-08-23,-0.09
2024-08-26,-0.09
2024-08-27,0
2024-08-28,0.01
2024-08-29,0
2024-08-30,0
2024-09-03,-0.04
2024-09-04,0.01
2024-09-05,-0.02
2024-09-06,0.06
2024-09-09,0.02
2024-09-10,0.06
2024-09-11,0.03
2024-09-12,0.04
2024-09-13,0.09
2024-09-16,0.07
2024-09-17,0.06
2024-09-18,0.09
2024-09-19,0.14
2024-09-20,0.18
2024-09-23,0.18
2024-09-24,0.25
2024-09-25,0.26
2024-09-26,0.19
2024-09-27,0.2
2024-09-30,0.15
2024-10-01,0.13
2024-10-02,0.16
2024-10-03,0.15
2024-10-04,0.05
2024-10-07,0.04
2024-10-08,0.06
2024-10-09,0.07
2024-10-10,0.11
2024-10-11,0.13
2024-10-15,0.08
2024-10-16,0.09
2024-10-17,0.13
2024-10-18,0.13
2024-10-21,0.17
2024-10-22,0.17
2024-10-23,0.17
2024-10-24,0.14
2024-10-25,0.14
2024-10-28,0.16
2024-10-29,0.17
2024-10-30,0.14
2024-10-31,0.12
2024-11-01,0.16
2024-11-04,0.14
2024-11-05,0.07
2024-11-06,0.15
2024-11-07,0.1
2024-11-08,0.04
2024-11-12,0.09
2024-11-13,0.17
2024-11-14,0.09
2024-11-15,0.12
2024-11-18,0.13
2024-11-19,0.12
2024-11-20,0.1
2024-11-21,0.09
2024-11-22,0.04
2024-11-25,0.06
2024-11-26,0.09
2024-11-27,0.06
2024-11-29,0.05
2024-12-02,0.02
2024-12-03,0.06
2024-12-04,0.06
2024-12-05,0.02
2024-12-06,0.05
2024-12-09,0.07
2024-12-10,0.07
2024-12-11,0.11
2024-12-12,0.14
2024-12-13,0.15
2024-12-16,0.14
2024-12-17,0.15
2024-12-18,0.15
2024-12-19,0.25
2024-12-20,0.22
2024-12-23,0.29
2024-12-24,0.3
2024-12-26,0.28
2024-12-27,0.31
2024-12-30,0.31
2024-12-31,0.33
2025-01-02,0.32
2025-01-03,0.32
2025-01-06,0.34
2025-01-07,0.37
2025-01-08,0.39
2025-01-09,0.41
2025-01-10,0.37
2025-01-13,0.39
2025-01-14,0.41
2025-01-15,0.39
2025-01-16,0.38
2025-01-17,0.34
2025-01-21,0.28
2025-01-22,0.31
2025-01-23,0.36
2025-01-24,0.36
2025-01-27,0.36
2025-01-28,0.36
2025-01-29,0.34
2025-01-30,0.34
2025-01-31,0.36
2025-02-03,0.28
2025-02-04,0.31
2025-02-05,0.26
2025-02-06,0.24
2025-02-07,0.2
2025-02-10,0.23
2025-02-11,0.25
2025-02-12,0.26
2025-02-13,0.21
2025-02-14,0.21
2025-02-18,0.26
2025-02-19,0.25
2025-02-20,0.22
2025-02-21,0.23
2025-02-24,0.27
2025-02-25,0.23
2025-02-26,0.2
2025-02-27,0.22
2025-02-28,0.25
2025-03-03,0.2
2025-03-04,0.26
2025-03-05,0.29
2025-03-06,0.33
2025-03-07,0.33
2025-03-10,0.33
2025-03-11,0.34
2025-03-12,0.31
2025-03-13,0.33
2025-03-14,0.29
2025-03-17,0.25
2025-03-18,0.25
2025-03-19,0.26
2025-03-20,0.29
2025-03-21,0.31
2025-03-24,0.3
2025-03-25,0.35
2025-03-26,0.37
2025-03-27,0.41
2025-03-28,0.38
2025-03-31,0.34
2025-04-01,0.3
2025-04-02,0.29
2025-04-03,0.35
2025-04-04,0.33
2025-04-07,0.42
2025-04-08,0.55
2025-04-09,0.43
2025-04-10,0.56
2025-04-11,0.52
2025-04-14,0.54
2025-04-15,0.51
2025-04-16,0.52
2025-04-17,0.53
2025-04-21,0.67
2025-04-22,0.65
2025-04-23,0.59
2025-04-24,0.55
2025-04-25,0.55
2025-04-28,0.56
2025-04-29,0.54
2025-04-30,0.57
2025-05-01,0.55
2025-05-02,0.5
2025-05-05,0.53
2025-05-06,0.52
2025-05-07,0.48
2025-05-08,0.47
2025-05-09,0.49
2025-05-12,0.47
2025-05-13,0.47
2025-05-14,0.48
2025-05-15,0.49
2025-05-16,0.45
2025-05-19,0.49
2025-05-20,0.51
2025-05-21,0.58
2025-05-22,0.54
2025-05-23,0.51
2025-05-27,0.51
2025-05-28,0.51
2025-05-29,0.51
2025-05-30,0.52
2025-06-02,0.52
2025-06-03,0.5
2025-06-04,0.5
2025-06-05,0.48
2025-06-06,0.47
2025-06-09,0.48
2025-06-10,0.46
2025-06-11,0.47
2025-06-12,0.46
2025-06-13,0.45
2025-06-16,0.49
2025-06-17,0.45
2025-06-18,0.44
2025-06-20,0.48
2025-06-23,0.5
2025-06-24,0.55
2025-06-25,0.55
2025-06-26,0.56
2025-06-27,0.56
2025-06-30,0.52
2025-07-01,0.48
2025-07-02,0.52
2025-07-03,0.47
2025-07-07,0.5
2025-07-08,0.52
2025-07-09,0.48
2025-07-10,0.49
2025-07-11,0.53
2025-07-14,0.53
2025-07-15,0.55
2025-07-16,0.58
2025-07-17,0.56
2025-07-18,0.56
2025-07-21,0.53
2025-07-22,0.52
2025-07-23,0.52
2025-07-24,0.52
2025-07-25,0.49
2025-07-28,0.51
2025-07-29,0.48
2025-07-30,0.44
2025-07-31,0.43
2025-08-01,0.54
2025-08-04,0.53
2025-08-05,0.5
2025-08-06,0.53
2025-08-07,0.51
2025-08-08,0.51
2025-08-11,0.51
2025-08-12,0.57
2025-08-13,0.57
2025-08-14,0.55
2025-08-15,0.58
2025-08-18,0.57
2025-08-19,0.55
2025-08-20,0.55
2025-08-21,0.54
2025-08-22,0.58
2025-08-25,0.55
2025-08-26,0.65
2025-08-27,0.65
2025-08-28,0.6
2025-08-29,0.64
2025-09-02,0.62
2025-09-03,0.61
2025-09-04,0.58
2025-09-05,0.59
2025-09-08,0.56
2025-09-09,0.54
2025-09-10,0.5
2025-09-11,0.49
2025-09-12,0.5
2025-09-15,0.51
2025-09-16,0.53
2025-09-17,0.54
2025-09-18,0.54
2025-09-19,0.57
2025-09-22,0.54
2025-09-23,0.59
2025-09-24,0.59
2025-09-25,0.54
2025-09-26,0.57
2025-09-29,0.52
2025-09-30,0.56
2025-10-01,0.57
2025-10-02,0.55
2025-10-03,0.55
2025-10-06,0.58
2025-10-07,0.57
2025-10-08,0.55
2025-10-09,0.54
2025-10-10,0.53
2025-10-14,0.55
2025-10-15,0.55
2025-10-16,0.58
2025-10-17,0.56
2025-10-20,0.54
2025-10-21,0.53
2025-10-22,0.52
2025-10-23,0.53
2025-10-24,0.54
2025-10-27,0.53
2025-10-28,0.52
2025-10-29,0.49
2025-10-30,0.5
2025-10-31,0.51
2025-11-03,0.53
2025-11-04,0.52
2025-11-05,0.54
2025-11-06,0.54
2025-11-07,0.56
2025-11-10,0.55
2025-11-12,0.52
2025-11-13,0.53
2025-11-14,0.52
2025-11-17,0.53
2025-11-18,0.54
2025-11-19,0.55
2025-11-20,0.55
2025-11-21,0.55
2025-11-24,0.58
2025-11-25,0.58
2025-11-26,0.55
2025-11-28,0.55
2025-12-01,0.55
2025-12-02,0.58
2025-12-03,0.57
2025-12-04,0.59
2025-12-05,0.58
2025-12-08,0.6
2025-12-09,0.57
2025-12-10,0.59
2025-12-11,0.62
2025-12-12,0.67
2025-12-15,0.67
2025-12-16,0.67
2025-12-17,0.67
2025-12-18,0.66
2025-12-19,0.68
2025-12-22,0.73
2025-12-23,0.7
2025-12-24,0.68
2025-12-26,0.68
2025-12-29,0.67
2025-12-30,0.69
2025-12-31,0.71
2026-01-02,0.72
2026-01-05,0.71
2026-01-06,0.71
2026-01-07,0.68
2026-01-08,0.7
2026-01-09,0.64
2026-01-12,0.65
2026-01-13,0.65
2026-01-14,0.64
2026-01-15,0.61
2026-01-16,0.65
2026-01-20,0.7
2026-01-21,0.66
2026-01-22,0.65
2026-01-23,0.64
2026-01-26,0.66
2026-01-27,0.71
2026-01-28,0.7
2026-01-29,0.71
2026-01-30,0.74
2026-02-02,0.72
2026-02-03,0.71
2026-02-04,0.72
2026-02-05,0.74
2026-02-06,0.72
2026-02-09,0.74
2026-02-10,0.71
2026-02-11,0.66
2026-02-12,0.62
2026-02-13,0.64
2026-02-17,0.62
2026-02-18,0.62
2026-02-19,0.61
2026-02-20,0.6
2026-02-23,0.6
2026-02-24,0.61
2026-02-25,0.6
2026-02-26,0.6
2026-02-27,0.59
2026-03-02,0.58
2026-03-03,0.55
2026-03-04,0.55
2026-03-05,0.56
2026-03-06,0.59
2026-03-09,0.56
2026-03-10,0.58
2026-03-11,0.57
2026-03-12,0.51
2026-03-13,0.55
2026-03-16,0.55
2026-03-17,0.52
2026-03-18,0.5
2026-03-19,0.46
